lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,福爾摩沙夢想家,77|79,馬建豪/張宗憲,20,737,866.0,12022.74,200.38,200:23,601.14,10.02,10:01,391.0,19.55,45.15,70.25,355.0,17.75,40.99,63.78,292.0,14.6,33.72,52.46,130.0,6.5,15.01,23.36,163.0,8.15,18.82,29.28,81.0,4.05,9.35,14.55,129.0,6.45,14.9,23.18,49.0,2.45,5.66,8.8,99.0,4.95,11.43,17.79,78.0,3.9,9.01,14.01,40.0,2.0,4.62,7.19,129.0,6.45,14.9,23.18,46.0,2.3,5.31,8.26,153.0,7.65,17.67,27.49,71.0,3.55,8.2,12.76,75.0,3.75,8.66,13.47,39.0,1.95,4.5,7.01,13.0,0.65,1.5,2.34,101.0,5.05,11.66,18.15,56.0,2.8,6.47,10.06,45.15,40.99,4.16,103.72,36.0,1.8,4.16,200.38,10.02,0.53,0.58,0.5,0.38,0.79,0.17,0.58,0.21,0.74,0.46,4.5,1.5,0.12,6.47,0.34
2,福爾摩沙夢想家,77|86,馬建豪/林俊吉,27,2344,2859.0,39023.42,650.39,650:23,1445.31,24.09,24:05,1272.0,47.11,44.49,70.41,1163.0,43.07,40.68,64.37,993.0,36.78,34.73,54.96,446.0,16.52,15.6,24.69,539.0,19.96,18.85,29.83,291.0,10.78,10.18,16.11,454.0,16.81,15.88,25.13,155.0,5.74,5.42,8.58,303.0,11.22,10.6,16.77,223.0,8.26,7.8,12.34,169.0,6.26,5.91,9.35,407.0,15.07,14.24,22.53,204.0,7.56,7.14,11.29,480.0,17.78,16.79,26.57,232.0,8.59,8.11,12.84,245.0,9.07,8.57,13.56,124.0,4.59,4.34,6.86,21.0,0.78,0.73,1.16,330.0,12.22,11.54,18.27,266.0,9.85,9.3,14.72,44.49,40.68,3.81,105.5,109.0,4.04,3.81,650.39,24.09,0.53,0.56,0.54,0.34,0.74,0.17,0.55,0.26,0.67,0.46,4.34,0.73,0.12,9.3,0.31
2,福爾摩沙夢想家,77|104,馬建豪/貝奇,28,2479,3022.0,40473.71,674.56,674:34,1445.49,24.09,24:05,1354.0,48.36,44.8,72.26,1218.0,43.5,40.3,65.0,1067.0,38.11,35.31,56.94,473.0,16.89,15.65,25.24,553.0,19.75,18.3,29.51,279.0,9.96,9.23,14.89,514.0,18.36,17.01,27.43,194.0,6.93,6.42,10.35,316.0,11.29,10.46,16.86,216.0,7.71,7.15,11.53,179.0,6.39,5.92,9.55,461.0,16.46,15.25,24.6,199.0,7.11,6.59,10.62,516.0,18.43,17.07,27.54,245.0,8.75,8.11,13.08,271.0,9.68,8.97,14.46,131.0,4.68,4.33,6.99,28.0,1.0,0.93,1.49,325.0,11.61,10.75,17.34,267.0,9.54,8.84,14.25,44.8,40.3,4.5,107.52,136.0,4.86,4.5,674.56,24.09,0.53,0.56,0.5,0.38,0.68,0.17,0.57,0.26,0.7,0.47,4.33,0.93,0.11,8.84,0.3
2,福爾摩沙夢想家,77|106,馬建豪/高柏鎧,30,2380,2899.0,40587.27,676.45,676:27,1352.91,22.55,22:33,1256.0,41.87,43.33,66.84,1199.0,39.97,41.36,63.81,1011.0,33.7,34.87,53.8,443.0,14.77,15.28,23.58,538.0,17.93,18.56,28.63,286.0,9.53,9.87,15.22,473.0,15.77,16.32,25.17,157.0,5.23,5.42,8.36,293.0,9.77,10.11,15.59,207.0,6.9,7.14,11.02,164.0,5.47,5.66,8.73,433.0,14.43,14.94,23.04,212.0,7.07,7.31,11.28,495.0,16.5,17.07,26.34,231.0,7.7,7.97,12.29,252.0,8.4,8.69,13.41,123.0,4.1,4.24,6.55,29.0,0.97,1.0,1.54,321.0,10.7,11.07,17.08,267.0,8.9,9.21,14.21,43.33,41.36,1.97,102.85,57.0,1.9,1.97,676.45,22.55,0.52,0.55,0.53,0.33,0.71,0.17,0.57,0.25,0.67,0.46,4.24,1.0,0.11,9.21,0.29
2,福爾摩沙夢想家,79|86,張宗憲/林俊吉,14,629,750.0,10483.27,174.72,174:43,748.8,12.48,12:29,324.0,23.14,43.2,66.76,300.0,21.43,40.0,61.81,244.0,17.43,32.53,50.27,117.0,8.36,15.6,24.11,150.0,10.71,20.0,30.91,85.0,6.07,11.33,17.51,94.0,6.71,12.53,19.37,32.0,2.29,4.27,6.59,77.0,5.5,10.27,15.87,56.0,4.0,7.47,11.54,33.0,2.36,4.4,6.8,101.0,7.21,13.47,20.81,60.0,4.29,8.0,12.36,123.0,8.79,16.4,25.34,64.0,4.57,8.53,13.19,63.0,4.5,8.4,12.98,40.0,2.86,5.33,8.24,7.0,0.5,0.93,1.44,86.0,6.14,11.47,17.72,69.0,4.93,9.2,14.22,43.2,40.0,3.2,103.02,24.0,1.71,3.2,174.72,12.48,0.55,0.58,0.57,0.34,0.73,0.19,0.54,0.21,0.63,0.42,5.33,0.93,0.11,9.2,0.32
2,福爾摩沙夢想家,79|104,張宗憲/貝奇,18,1156,1361.0,18635.93,310.6,310:36,1035.33,17.26,17:15,615.0,34.17,45.19,71.28,591.0,32.83,43.42,68.5,489.0,27.17,35.93,56.68,217.0,12.06,15.94,25.15,268.0,14.89,19.69,31.06,140.0,7.78,10.29,16.23,221.0,12.28,16.24,25.62,77.0,4.28,5.66,8.92,137.0,7.61,10.07,15.88,98.0,5.44,7.2,11.36,71.0,3.94,5.22,8.23,210.0,11.67,15.43,24.34,73.0,4.06,5.36,8.46,223.0,12.39,16.39,25.85,102.0,5.67,7.49,11.82,120.0,6.67,8.82,13.91,60.0,3.33,4.41,6.95,19.0,1.06,1.4,2.2,139.0,7.72,10.21,16.11,128.0,7.11,9.4,14.84,45.19,43.42,1.76,105.16,24.0,1.33,1.76,310.6,17.26,0.52,0.56,0.52,0.35,0.72,0.16,0.55,0.24,0.74,0.49,4.41,1.4,0.1,9.4,0.28
2,福爾摩沙夢想家,79|106,張宗憲/高柏鎧,19,778,918.0,12379.94,206.33,206:20,651.58,10.86,10:52,414.0,21.79,45.1,72.23,360.0,18.95,39.22,62.81,311.0,16.37,33.88,54.26,143.0,7.53,15.58,24.95,176.0,9.26,19.17,30.71,97.0,5.11,10.57,16.92,135.0,7.11,14.71,23.55,46.0,2.42,5.01,8.03,102.0,5.37,11.11,17.8,79.0,4.16,8.61,13.78,45.0,2.37,4.9,7.85,127.0,6.68,13.83,22.16,61.0,3.21,6.64,10.64,167.0,8.79,18.19,29.14,76.0,4.0,8.28,13.26,86.0,4.53,9.37,15.0,43.0,2.26,4.68,7.5,14.0,0.74,1.53,2.44,107.0,5.63,11.66,18.67,77.0,4.05,8.39,13.43,45.1,39.22,5.88,106.78,54.0,2.84,5.88,206.33,10.86,0.53,0.58,0.55,0.34,0.77,0.18,0.6,0.21,0.68,0.43,4.68,1.53,0.12,8.39,0.33
2,福爾摩沙夢想家,86|104,林俊吉/貝奇,25,2155,2624.0,35050.42,584.17,584:10,1402.02,23.37,23:22,1165.0,46.6,44.4,71.79,1056.0,42.24,40.24,65.08,918.0,36.72,34.98,56.57,413.0,16.52,15.74,25.45,494.0,19.76,18.83,30.44,263.0,10.52,10.02,16.21,424.0,16.96,16.16,26.13,150.0,6.0,5.72,9.24,265.0,10.6,10.1,16.33,188.0,7.52,7.16,11.59,150.0,6.0,5.72,9.24,386.0,15.44,14.71,23.79,181.0,7.24,6.9,11.15,437.0,17.48,16.65,26.93,218.0,8.72,8.31,13.43,227.0,9.08,8.65,13.99,119.0,4.76,4.54,7.33,26.0,1.04,0.99,1.6,302.0,12.08,11.51,18.61,247.0,9.88,9.41,15.22,44.4,40.24,4.15,107.8,109.0,4.36,4.15,584.17,23.37,0.53,0.56,0.53,0.35,0.71,0.17,0.55,0.26,0.68,0.46,4.54,0.99,0.12,9.41,0.29
2,福爾摩沙夢想家,86|106,林俊吉/高柏鎧,26,2062,2487.0,33763.63,562.73,562:44,1298.6,21.64,21:39,1110.0,42.69,44.63,71.01,1006.0,38.69,40.45,64.36,856.0,32.92,34.42,54.76,400.0,15.38,16.08,25.59,496.0,19.08,19.94,31.73,275.0,10.58,11.06,17.59,360.0,13.85,14.48,23.03,125.0,4.81,5.03,8.0,256.0,9.85,10.29,16.38,186.0,7.15,7.48,11.9,133.0,5.12,5.35,8.51,345.0,13.27,13.87,22.07,172.0,6.62,6.92,11.0,427.0,16.42,17.17,27.32,204.0,7.85,8.2,13.05,219.0,8.42,8.81,14.01,110.0,4.23,4.42,7.04,22.0,0.85,0.88,1.41,293.0,11.27,11.78,18.74,231.0,8.88,9.29,14.78,44.63,40.45,4.18,106.07,104.0,4.0,4.18,562.73,21.64,0.54,0.57,0.55,0.35,0.73,0.17,0.55,0.24,0.67,0.44,4.42,0.88,0.12,9.29,0.3
2,福爾摩沙夢想家,104|106,貝奇/高柏鎧,26,1780,2152.0,29123.68,485.39,485:24,1120.14,18.67,18:40,984.0,37.85,45.72,72.98,858.0,33.0,39.87,63.63,761.0,29.27,35.36,56.44,349.0,13.42,16.22,25.88,394.0,15.15,18.31,29.22,214.0,8.23,9.94,15.87,367.0,14.12,17.05,27.22,135.0,5.19,6.27,10.01,213.0,8.19,9.9,15.8,148.0,5.69,6.88,10.98,109.0,4.19,5.07,8.08,327.0,12.58,15.2,24.25,151.0,5.81,7.02,11.2,383.0,14.73,17.8,28.41,172.0,6.62,7.99,12.76,201.0,7.73,9.34,14.91,91.0,3.5,4.23,6.75,24.0,0.92,1.12,1.78,247.0,9.5,11.48,18.32,192.0,7.38,8.92,14.24,45.72,39.87,5.86,106.4,126.0,4.85,5.86,485.39,18.67,0.55,0.58,0.54,0.37,0.69,0.17,0.58,0.22,0.68,0.45,4.23,1.12,0.11,8.92,0.28
