player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
21,李愷諺,新北國王,40,謝亞軒,新北中信特攻,2,166,191.0,2739.95,45.67,45:40,1369.97,22.83,22:50,79.0,39.5,41.36,62.28,88.0,44.0,46.07,69.37,74.0,37.0,38.74,58.34,30.0,15.0,15.71,23.65,38.0,19.0,19.9,29.96,20.0,10.0,10.47,15.77,36.0,18.0,18.85,28.38,10.0,5.0,5.24,7.88,12.0,6.0,6.28,9.46,9.0,4.5,4.71,7.1,9.0,4.5,4.71,7.1,36.0,18.0,18.85,28.38,12.0,6.0,6.28,9.46,30.0,15.0,15.71,23.65,11.0,5.5,5.76,8.67,20.0,10.0,10.47,15.77,3.0,1.5,1.57,2.37,2.0,1.0,1.05,1.58,20.0,10.0,10.47,15.77,18.0,9.0,9.42,14.19,41.36,46.07,-4.71,100.38,-9.0,-4.5,-4.71,45.67,22.83,0.47,0.5,0.53,0.28,0.75,0.12,0.67,0.23,0.75,0.52,1.57,1.05,0.1,9.42,0.16
21,李愷諺,新北國王,43,林韋翰,新北中信特攻,2,129,151.0,2129.59,35.49,35:30,1064.8,17.75,17:45,63.0,31.5,41.72,63.9,66.0,33.0,43.71,66.94,57.0,28.5,37.75,57.81,23.0,11.5,15.23,23.33,33.0,16.5,21.85,33.47,17.0,8.5,11.26,17.24,24.0,12.0,15.89,24.34,6.0,3.0,3.97,6.09,12.0,6.0,7.95,12.17,11.0,5.5,7.28,11.16,6.0,3.0,3.97,6.09,28.0,14.0,18.54,28.4,13.0,6.5,8.61,13.19,26.0,13.0,17.22,26.37,5.0,2.5,3.31,5.07,15.0,7.5,9.93,15.21,2.0,1.0,1.32,2.03,2.0,1.0,1.32,2.03,18.0,9.0,11.92,18.26,6.0,3.0,3.97,6.09,41.72,43.71,-1.99,102.1,-3.0,-1.5,-1.99,35.49,17.75,0.46,0.51,0.52,0.25,0.92,0.07,0.65,0.19,0.68,0.47,1.32,1.32,0.12,3.97,0.21
21,李愷諺,新北國王,10877,阿巴西,新北中信特攻,2,163,191.0,2641.86,44.03,44:02,1320.93,22.02,22:01,79.0,39.5,41.36,64.59,81.0,40.5,42.41,66.23,72.0,36.0,37.7,58.87,29.0,14.5,15.18,23.71,38.0,19.0,19.9,31.07,19.0,9.5,9.95,15.53,34.0,17.0,17.8,27.8,10.0,5.0,5.24,8.18,14.0,7.0,7.33,11.45,11.0,5.5,5.76,8.99,9.0,4.5,4.71,7.36,35.0,17.5,18.32,28.62,15.0,7.5,7.85,12.26,31.0,15.5,16.23,25.35,10.0,5.0,5.24,8.18,19.0,9.5,9.95,15.53,3.0,1.5,1.57,2.45,2.0,1.0,1.05,1.64,20.0,10.0,10.47,16.35,12.0,6.0,6.28,9.81,41.36,42.41,-1.05,104.11,-2.0,-1.0,-1.05,44.03,22.02,0.47,0.51,0.5,0.29,0.79,0.11,0.66,0.22,0.7,0.49,1.57,1.05,0.1,6.28,0.19
21,李愷諺,新北國王,10880,內馬,新北中信特攻,2,128,146.0,2128.26,35.47,35:28,1064.13,17.74,17:44,67.0,33.5,45.89,68.0,62.0,31.0,42.47,62.92,59.0,29.5,40.41,59.88,24.0,12.0,16.44,24.36,28.0,14.0,19.18,28.42,15.0,7.5,10.27,15.22,31.0,15.5,21.23,31.46,9.0,4.5,6.16,9.13,10.0,5.0,6.85,10.15,10.0,5.0,6.85,10.15,6.0,3.0,4.11,6.09,29.0,14.5,19.86,29.43,10.0,5.0,6.85,10.15,28.0,14.0,19.18,28.42,7.0,3.5,4.79,7.1,15.0,7.5,10.27,15.22,3.0,1.5,2.05,3.04,2.0,1.0,1.37,2.03,16.0,8.0,10.96,16.24,7.0,3.5,4.79,7.1,45.89,42.47,3.42,98.79,5.0,2.5,3.42,35.47,17.74,0.48,0.53,0.54,0.29,1.0,0.1,0.62,0.18,0.74,0.48,2.05,1.37,0.11,4.79,0.17
21,李愷諺,新北國王,10881,飛克,新北中信特攻,2,141,160.0,2261.81,37.7,37:42,1130.91,18.85,18:51,60.0,30.0,37.5,57.3,76.0,38.0,47.5,72.58,57.0,28.5,35.62,54.43,22.0,11.0,13.75,21.01,28.0,14.0,17.5,26.74,14.0,7.0,8.75,13.37,29.0,14.5,18.12,27.69,8.0,4.0,5.0,7.64,11.0,5.5,6.88,10.5,8.0,4.0,5.0,7.64,5.0,2.5,3.12,4.77,31.0,15.5,19.38,29.6,10.0,5.0,6.25,9.55,28.0,14.0,17.5,26.74,11.0,5.5,6.88,10.5,17.0,8.5,10.62,16.23,4.0,2.0,2.5,3.82,2.0,1.0,1.25,1.91,18.0,9.0,11.25,17.19,17.0,8.5,10.62,16.23,37.5,47.5,-10.0,101.87,-16.0,-8.0,-10.0,37.7,18.85,0.46,0.49,0.5,0.28,0.73,0.15,0.77,0.15,0.76,0.49,2.5,1.25,0.11,10.62,0.19
24,蘇士軒,新北國王,40,謝亞軒,新北中信特攻,2,189,222.0,3244.66,54.08,54:05,1622.33,27.04,27:02,106.0,53.0,47.75,70.57,100.0,50.0,45.05,66.57,87.0,43.5,39.19,57.92,41.0,20.5,18.47,27.29,49.0,24.5,22.07,32.62,26.0,13.0,11.71,17.31,38.0,19.0,17.12,25.3,15.0,7.5,6.76,9.99,11.0,5.5,4.95,7.32,9.0,4.5,4.05,5.99,8.0,4.0,3.6,5.33,40.0,20.0,18.02,26.63,19.0,9.5,8.56,12.65,42.0,21.0,18.92,27.96,12.0,6.0,5.41,7.99,24.0,12.0,10.81,15.98,7.0,3.5,3.15,4.66,3.0,1.5,1.35,2.0,19.0,9.5,8.56,12.65,22.0,11.0,9.91,14.65,47.75,45.05,2.7,98.52,6.0,3.0,2.7,54.08,27.04,0.56,0.58,0.53,0.39,0.82,0.12,0.59,0.16,0.68,0.44,3.15,1.35,0.09,9.91,0.13
24,蘇士軒,新北國王,43,林韋翰,新北中信特攻,2,163,188.0,2811.86,46.86,46:52,1405.93,23.43,23:26,87.0,43.5,46.28,66.83,74.0,37.0,39.36,56.84,71.0,35.5,37.77,54.54,33.0,16.5,17.55,25.35,41.0,20.5,21.81,31.5,22.0,11.0,11.7,16.9,30.0,15.0,15.96,23.05,11.0,5.5,5.85,8.45,12.0,6.0,6.38,9.22,10.0,5.0,5.32,7.68,4.0,2.0,2.13,3.07,36.0,18.0,19.15,27.65,17.0,8.5,9.04,13.06,40.0,20.0,21.28,30.73,9.0,4.5,4.79,6.91,19.0,9.5,10.11,14.6,7.0,3.5,3.72,5.38,3.0,1.5,1.6,2.3,19.0,9.5,10.11,14.6,8.0,4.0,4.26,6.15,46.28,39.36,6.91,96.28,13.0,6.5,6.91,46.86,23.43,0.54,0.57,0.54,0.37,0.83,0.11,0.58,0.09,0.68,0.41,3.72,1.6,0.1,4.26,0.17
24,蘇士軒,新北國王,10877,阿巴西,新北中信特攻,2,192,228.0,3251.18,54.19,54:11,1625.59,27.09,27:06,114.0,57.0,50.0,75.74,96.0,48.0,42.11,63.78,89.0,44.5,39.04,59.13,43.0,21.5,18.86,28.57,50.0,25.0,21.93,33.22,26.0,13.0,11.4,17.27,39.0,19.5,17.11,25.91,17.0,8.5,7.46,11.29,13.0,6.5,5.7,8.64,11.0,5.5,4.82,7.31,9.0,4.5,3.95,5.98,38.0,19.0,16.67,25.25,21.0,10.5,9.21,13.95,46.0,23.0,20.18,30.56,10.0,5.0,4.39,6.64,26.0,13.0,11.4,17.27,7.0,3.5,3.07,4.65,3.0,1.5,1.32,1.99,18.0,9.0,7.89,11.96,21.0,10.5,9.21,13.95,50.0,42.11,7.89,100.98,18.0,9.0,7.89,54.19,27.09,0.58,0.6,0.52,0.44,0.85,0.1,0.6,0.16,0.64,0.41,3.07,1.32,0.08,9.21,0.15
24,蘇士軒,新北國王,10880,內馬,新北中信特攻,2,166,190.0,2862.83,47.71,47:43,1431.41,23.86,23:51,89.0,44.5,46.84,67.15,83.0,41.5,43.68,62.62,77.0,38.5,40.53,58.1,33.0,16.5,17.37,24.9,42.0,21.0,22.11,31.69,21.0,10.5,11.05,15.84,35.0,17.5,18.42,26.41,12.0,6.0,6.32,9.05,10.0,5.0,5.26,7.54,8.0,4.0,4.21,6.04,6.0,3.0,3.16,4.53,40.0,20.0,21.05,30.18,12.0,6.0,6.32,9.05,37.0,18.5,19.47,27.92,9.0,4.5,4.74,6.79,19.0,9.5,10.0,14.34,5.0,2.5,2.63,3.77,3.0,1.5,1.58,2.26,21.0,10.5,11.05,15.84,16.0,8.0,8.42,12.07,46.84,43.68,3.16,95.57,6.0,3.0,3.16,47.71,23.86,0.51,0.55,0.5,0.34,0.8,0.1,0.58,0.14,0.77,0.48,2.63,1.58,0.11,8.42,0.13
24,蘇士軒,新北國王,10881,飛克,新北中信特攻,2,148,174.0,2499.92,41.67,41:40,1249.96,20.83,20:50,84.0,42.0,48.28,72.58,76.0,38.0,43.68,65.67,67.0,33.5,38.51,57.89,30.0,15.0,17.24,25.92,37.0,18.5,21.26,31.97,18.0,9.0,10.34,15.55,30.0,15.0,17.24,25.92,12.0,6.0,6.9,10.37,14.0,7.0,8.05,12.1,12.0,6.0,6.9,10.37,6.0,3.0,3.45,5.18,31.0,15.5,17.82,26.78,14.0,7.0,8.05,12.1,35.0,17.5,20.11,30.24,7.0,3.5,4.02,6.05,22.0,11.0,12.64,19.01,4.0,2.0,2.3,3.46,3.0,1.5,1.72,2.59,15.0,7.5,8.62,12.96,18.0,9.0,10.34,15.55,48.28,43.68,4.6,100.23,8.0,4.0,4.6,41.67,20.83,0.54,0.57,0.49,0.4,0.86,0.09,0.73,0.15,0.69,0.43,2.3,1.72,0.09,10.34,0.21
