lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|24|29,李愷諺/蘇士軒/林書緯,4,207,242.0,3506.92,58.45,58:27,876.73,14.61,14:37,99.0,24.75,40.91,60.98,117.0,29.25,48.35,72.06,94.0,23.5,38.84,57.9,40.0,10.0,16.53,24.64,51.0,12.75,21.07,31.41,26.0,6.5,10.74,16.01,43.0,10.75,17.77,26.48,14.0,3.5,5.79,8.62,7.0,1.75,2.89,4.31,3.0,0.75,1.24,1.85,9.0,2.25,3.72,5.54,47.0,11.75,19.42,28.95,19.0,4.75,7.85,11.7,40.0,10.0,16.53,24.64,14.0,3.5,5.79,8.62,21.0,5.25,8.68,12.93,8.0,2.0,3.31,4.93,3.0,0.75,1.24,1.85,20.0,5.0,8.26,12.32,23.0,5.75,9.5,14.17,40.91,48.35,-7.44,99.37,-18.0,-4.5,-7.44,58.45,14.61,0.5,0.51,0.51,0.33,0.43,0.13,0.52,0.18,0.71,0.49,3.31,1.24,0.08,9.5,0.07
3,新北國王,21|24|34,李愷諺/蘇士軒/沃許本,2,89,101.0,1550.02,25.83,25:50,775.01,12.92,12:55,46.0,23.0,45.54,64.1,55.0,27.5,54.46,76.64,45.0,22.5,44.55,62.71,21.0,10.5,20.79,29.26,31.0,15.5,30.69,43.2,17.0,8.5,16.83,23.69,14.0,7.0,13.86,19.51,4.0,2.0,3.96,5.57,2.0,1.0,1.98,2.79,0.0,0.0,0.0,0.0,8.0,4.0,7.92,11.15,17.0,8.5,16.83,23.69,4.0,2.0,3.96,5.57,17.0,8.5,16.83,23.69,7.0,3.5,6.93,9.75,8.0,4.0,7.92,11.15,3.0,1.5,2.97,4.18,2.0,1.0,1.98,2.79,4.0,2.0,3.96,5.57,1.0,0.5,0.99,1.39,45.54,54.46,-8.91,93.83,-9.0,-4.5,-8.91,25.83,12.92,0.51,0.5,0.55,0.29,0.0,0.13,0.38,0.32,0.81,0.54,2.97,1.98,0.04,0.99,0.04
3,新北國王,21|24|13029,李愷諺/蘇士軒/杰倫,5,253,299.0,4271.06,71.18,71:11,854.21,14.24,14:14,124.0,24.8,41.47,62.71,147.0,29.4,49.16,74.34,113.0,22.6,37.79,57.15,49.0,9.8,16.39,24.78,61.0,12.2,20.4,30.85,31.0,6.2,10.37,15.68,52.0,10.4,17.39,26.3,18.0,3.6,6.02,9.1,15.0,3.0,5.02,7.59,8.0,1.6,2.68,4.05,14.0,2.8,4.68,7.08,53.0,10.6,17.73,26.8,25.0,5.0,8.36,12.64,44.0,8.8,14.72,22.25,20.0,4.0,6.69,10.11,26.0,5.2,8.7,13.15,11.0,2.2,3.68,5.56,3.0,0.6,1.0,1.52,22.0,4.4,7.36,11.13,24.0,4.8,8.03,12.14,41.47,49.16,-7.69,100.81,-23.0,-4.6,-7.69,71.18,14.24,0.51,0.52,0.51,0.35,0.53,0.14,0.53,0.24,0.68,0.49,3.68,1.0,0.07,8.03,0.13
3,新北國王,21|29|34,李愷諺/林書緯/沃許本,3,103,116.0,1606.25,26.77,26:46,535.42,8.92,08:55,48.0,16.0,41.38,64.55,69.0,23.0,59.48,92.79,44.0,14.67,37.93,59.17,20.0,6.67,17.24,26.89,30.0,10.0,25.86,40.34,16.0,5.33,13.79,21.52,14.0,4.67,12.07,18.83,4.0,1.33,3.45,5.38,6.0,2.0,5.17,8.07,2.0,0.67,1.72,2.69,6.0,2.0,5.17,8.07,19.0,6.33,16.38,25.55,7.0,2.33,6.03,9.41,18.0,6.0,15.52,24.21,10.0,3.33,8.62,13.45,8.0,2.67,6.9,10.76,6.0,2.0,5.17,8.07,2.0,0.67,1.72,2.69,6.0,2.0,5.17,8.07,6.0,2.0,5.17,8.07,41.38,59.48,-18.1,103.99,-21.0,-7.0,-18.1,26.77,8.92,0.5,0.51,0.53,0.29,0.33,0.18,0.4,0.25,0.73,0.5,5.17,1.72,0.05,5.17,0.14
3,新北國王,21|29|13029,李愷諺/林書緯/杰倫,5,311,359.0,4957.72,82.63,82:38,991.54,16.53,16:32,149.0,29.8,41.5,64.92,182.0,36.4,50.7,79.29,132.0,26.4,36.77,57.51,57.0,11.4,15.88,24.83,73.0,14.6,20.33,31.8,38.0,7.6,10.58,16.56,59.0,11.8,16.43,25.71,19.0,3.8,5.29,8.28,25.0,5.0,6.96,10.89,15.0,3.0,4.18,6.54,16.0,3.2,4.46,6.97,63.0,12.6,17.55,27.45,24.0,4.8,6.69,10.46,55.0,11.0,15.32,23.96,24.0,4.8,6.69,10.46,33.0,6.6,9.19,14.38,14.0,2.8,3.9,6.1,3.0,0.6,0.84,1.31,34.0,6.8,9.47,14.81,40.0,8.0,11.14,17.43,41.5,50.7,-9.19,104.27,-33.0,-6.6,-9.19,82.63,16.53,0.5,0.52,0.52,0.32,0.6,0.14,0.58,0.23,0.72,0.5,3.9,0.84,0.09,11.14,0.19
3,新北國王,21|34|13029,李愷諺/沃許本/杰倫,3,114,129.0,1849.28,30.82,30:49,616.43,10.27,10:16,61.0,20.33,47.29,71.25,71.0,23.67,55.04,82.93,49.0,16.33,37.98,57.23,24.0,8.0,18.6,28.03,34.0,11.33,26.36,39.71,19.0,6.33,14.73,22.19,15.0,5.0,11.63,17.52,5.0,1.67,3.88,5.84,13.0,4.33,10.08,15.18,8.0,2.67,6.2,9.34,8.0,2.67,6.2,9.34,19.0,6.33,14.73,22.19,7.0,2.33,5.43,8.18,21.0,7.0,16.28,24.53,10.0,3.33,7.75,11.68,10.0,3.33,7.75,11.68,4.0,1.33,3.1,4.67,2.0,0.67,1.55,2.34,7.0,2.33,5.43,8.18,1.0,0.33,0.78,1.17,47.29,55.04,-7.75,100.45,-10.0,-3.33,-7.75,30.82,10.27,0.54,0.56,0.56,0.33,0.62,0.15,0.42,0.28,0.73,0.49,3.1,1.55,0.05,0.78,0.27
3,新北國王,24|29|34,蘇士軒/林書緯/沃許本,4,136,153.0,2298.53,38.31,38:19,574.63,9.58,09:35,68.0,17.0,44.44,63.9,79.0,19.75,51.63,74.24,60.0,15.0,39.22,56.38,26.0,6.5,16.99,24.43,40.0,10.0,26.14,37.59,20.0,5.0,13.07,18.79,20.0,5.0,13.07,18.79,6.0,1.5,3.92,5.64,6.0,1.5,3.92,5.64,2.0,0.5,1.31,1.88,9.0,2.25,5.88,8.46,27.0,6.75,17.65,25.37,7.0,1.75,4.58,6.58,33.0,8.25,21.57,31.01,11.0,2.75,7.19,10.34,14.0,3.5,9.15,13.16,8.0,2.0,5.23,7.52,2.0,0.5,1.31,1.88,9.0,2.25,5.88,8.46,16.0,4.0,10.46,15.04,44.44,51.63,-7.19,95.85,-11.0,-2.75,-7.19,38.31,9.58,0.48,0.54,0.5,0.3,0.33,0.15,0.54,0.21,0.79,0.47,5.23,1.31,0.06,10.46,0.1
3,新北國王,24|29|13029,蘇士軒/林書緯/杰倫,6,361,425.0,6114.39,101.91,101:54,1019.07,16.98,16:59,196.0,32.67,46.12,69.24,191.0,31.83,44.94,67.47,163.0,27.17,38.35,57.58,75.0,12.5,17.65,26.49,90.0,15.0,21.18,31.79,45.0,7.5,10.59,15.9,73.0,12.17,17.18,25.79,30.0,5.0,7.06,10.6,21.0,3.5,4.94,7.42,14.0,2.33,3.29,4.95,20.0,3.33,4.71,7.07,71.0,11.83,16.71,25.08,32.0,5.33,7.53,11.3,82.0,13.67,19.29,28.97,27.0,4.5,6.35,9.54,44.0,7.33,10.35,15.54,18.0,3.0,4.24,6.36,4.0,0.67,0.94,1.41,38.0,6.33,8.94,13.42,47.0,7.83,11.06,16.6,46.12,44.94,1.18,100.09,5.0,0.83,1.18,101.91,16.98,0.55,0.57,0.5,0.41,0.67,0.14,0.59,0.2,0.69,0.44,4.24,0.94,0.09,11.06,0.13
3,新北國王,24|34|13029,蘇士軒/沃許本/杰倫,4,166,189.0,2836.71,47.28,47:17,709.18,11.82,11:49,92.0,23.0,48.68,70.05,97.0,24.25,51.32,73.86,76.0,19.0,40.21,57.87,37.0,9.25,19.58,28.17,50.0,12.5,26.46,38.07,27.0,6.75,14.29,20.56,26.0,6.5,13.76,19.8,10.0,2.5,5.29,7.61,6.0,1.5,3.17,4.57,2.0,0.5,1.06,1.52,12.0,3.0,6.35,9.14,29.0,7.25,15.34,22.08,10.0,2.5,5.29,7.61,35.0,8.75,18.52,26.65,14.0,3.5,7.41,10.66,19.0,4.75,10.05,14.47,9.0,2.25,4.76,6.85,2.0,0.5,1.06,1.52,10.0,2.5,5.29,7.61,22.0,5.5,11.64,16.75,48.68,51.32,-2.65,95.94,-5.0,-1.25,-2.65,47.28,11.82,0.55,0.58,0.54,0.38,0.33,0.15,0.51,0.26,0.74,0.48,4.76,1.06,0.05,11.64,0.08
3,新北國王,29|34|13029,林書緯/沃許本/杰倫,4,304,354.0,4906.32,81.77,81:46,1226.58,20.44,20:27,172.0,43.0,48.59,75.72,172.0,43.0,48.59,75.72,127.0,31.75,35.88,55.91,61.0,15.25,17.23,26.86,82.0,20.5,23.16,36.1,41.0,10.25,11.58,18.05,45.0,11.25,12.71,19.81,20.0,5.0,5.65,8.8,34.0,8.5,9.6,14.97,22.0,5.5,6.21,9.69,24.0,6.0,6.78,10.57,47.0,11.75,13.28,20.69,21.0,5.25,5.93,9.25,63.0,15.75,17.8,27.74,28.0,7.0,7.91,12.33,40.0,10.0,11.3,17.61,18.0,4.5,5.08,7.92,3.0,0.75,0.85,1.32,27.0,6.75,7.63,11.89,36.0,9.0,10.17,15.85,48.59,48.59,0.0,103.9,0.0,0.0,0.0,81.77,20.44,0.56,0.61,0.5,0.44,0.65,0.16,0.66,0.28,0.69,0.46,5.08,0.85,0.08,10.17,0.27
