player_id,player_name,team_name,lineup_size,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
21,李愷諺,新北國王,2,21|24,李愷諺/蘇士軒,2,115,135.0,2011.07,33.52,33:31,1005.54,16.76,16:46,53.0,26.5,39.26,56.92,61.0,30.5,45.19,65.52,53.0,26.5,39.26,56.92,21.0,10.5,15.56,22.56,27.0,13.5,20.0,29.0,15.0,7.5,11.11,16.11,26.0,13.0,19.26,27.93,6.0,3.0,4.44,6.44,7.0,3.5,5.19,7.52,5.0,2.5,3.7,5.37,4.0,2.0,2.96,4.3,29.0,14.5,21.48,31.15,14.0,7.0,10.37,15.04,22.0,11.0,16.3,23.63,6.0,3.0,4.44,6.44,12.0,6.0,8.89,12.89,2.0,1.0,1.48,2.15,2.0,1.0,1.48,2.15,13.0,6.5,9.63,13.96,11.0,5.5,8.15,11.81,39.26,45.19,-5.93,96.66,-8.0,-4.0,-5.93,33.52,16.76,0.45,0.47,0.56,0.23,0.71,0.1,0.57,0.15,0.67,0.48,1.48,1.48,0.1,8.15,0.13
21,李愷諺,新北國王,2,21|29,李愷諺/林書緯,2,146,171.0,2381.08,39.68,39:41,1190.54,19.84,19:51,61.0,30.5,35.67,55.34,74.0,37.0,43.27,67.13,63.0,31.5,36.84,57.15,21.0,10.5,12.28,19.05,30.0,15.0,17.54,27.21,14.0,7.0,8.19,12.7,33.0,16.5,19.3,29.94,7.0,3.5,4.09,6.35,12.0,6.0,7.02,10.89,10.0,5.0,5.85,9.07,6.0,3.0,3.51,5.44,37.0,18.5,21.64,33.56,16.0,8.0,9.36,14.51,31.0,15.5,18.13,28.12,8.0,4.0,4.68,7.26,15.0,7.5,8.77,13.61,2.0,1.0,1.17,1.81,2.0,1.0,1.17,1.81,18.0,9.0,10.53,16.33,18.0,9.0,10.53,16.33,35.67,43.27,-7.6,103.42,-13.0,-6.5,-7.6,39.68,19.84,0.39,0.45,0.47,0.21,0.83,0.1,0.71,0.16,0.7,0.48,1.17,1.17,0.11,10.53,0.19
21,李愷諺,新北國王,2,21|34,李愷諺/沃許本,1,64,69.0,1092.69,18.21,18:13,1092.69,18.21,18:13,28.0,28.0,40.58,55.35,37.0,37.0,53.62,73.14,29.0,29.0,42.03,57.33,13.0,13.0,18.84,25.7,20.0,20.0,28.99,39.54,11.0,11.0,15.94,21.74,9.0,9.0,13.04,17.79,2.0,2.0,2.9,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.9,3.95,14.0,14.0,20.29,27.67,2.0,2.0,2.9,3.95,11.0,11.0,15.94,21.74,5.0,5.0,7.25,9.88,7.0,7.0,10.14,13.84,3.0,3.0,4.35,5.93,2.0,2.0,2.9,3.95,4.0,4.0,5.8,7.91,1.0,1.0,1.45,1.98,40.58,53.62,-13.04,90.93,-9.0,-9.0,-13.04,18.21,18.21,0.48,0.48,0.55,0.22,,0.15,0.54,0.15,0.88,0.55,4.35,2.9,0.06,1.45,0.0
21,李愷諺,新北國王,2,21|13029,李愷諺/杰倫,2,155,181.0,2532.31,42.21,42:12,1266.15,21.1,21:06,66.0,33.0,36.46,56.3,79.0,39.5,43.65,67.39,68.0,34.0,37.57,58.0,25.0,12.5,13.81,21.32,34.0,17.0,18.78,29.0,17.0,8.5,9.39,14.5,34.0,17.0,18.78,29.0,8.0,4.0,4.42,6.82,10.0,5.0,5.52,8.53,8.0,4.0,4.42,6.82,8.0,4.0,4.42,6.82,36.0,18.0,19.89,30.71,15.0,7.5,8.29,12.79,31.0,15.5,17.13,26.44,11.0,5.5,6.08,9.38,15.0,7.5,8.29,12.79,4.0,2.0,2.21,3.41,2.0,1.0,1.1,1.71,19.0,9.5,10.5,16.21,16.0,8.0,8.84,13.65,36.46,43.65,-7.18,102.93,-13.0,-6.5,-7.18,42.21,21.1,0.43,0.46,0.5,0.24,0.8,0.13,0.6,0.21,0.71,0.49,2.21,1.1,0.1,8.84,0.15
21,李愷諺,新北國王,3,21|24|29,李愷諺/蘇士軒/林書緯,2,102,122.0,1795.86,29.93,29:56,897.93,14.97,14:58,44.0,22.0,36.07,52.92,54.0,27.0,44.26,64.95,49.0,24.5,40.16,58.94,17.0,8.5,13.93,20.45,24.0,12.0,19.67,28.87,12.0,6.0,9.84,14.43,25.0,12.5,20.49,30.07,5.0,2.5,4.1,6.01,5.0,2.5,4.1,6.01,3.0,1.5,2.46,3.61,4.0,2.0,3.28,4.81,29.0,14.5,23.77,34.88,14.0,7.0,11.48,16.84,22.0,11.0,18.03,26.46,3.0,1.5,2.46,3.61,11.0,5.5,9.02,13.23,1.0,0.5,0.82,1.2,2.0,1.0,1.64,2.41,12.0,6.0,9.84,14.43,11.0,5.5,9.02,13.23,36.07,44.26,-8.2,97.82,-10.0,-5.0,-8.2,29.93,14.97,0.4,0.43,0.5,0.2,0.6,0.06,0.65,0.15,0.67,0.48,0.82,1.64,0.1,9.02,0.1
21,李愷諺,新北國王,3,21|24|34,李愷諺/蘇士軒/沃許本,1,55,59.0,947.69,15.79,15:48,947.69,15.79,15:48,26.0,26.0,44.07,59.26,30.0,30.0,50.85,68.38,26.0,26.0,44.07,59.26,12.0,12.0,20.34,27.35,18.0,18.0,30.51,41.03,10.0,10.0,16.95,22.79,8.0,8.0,13.56,18.23,2.0,2.0,3.39,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.39,4.56,12.0,12.0,20.34,27.35,2.0,2.0,3.39,4.56,10.0,10.0,16.95,22.79,4.0,4.0,6.78,9.12,6.0,6.0,10.17,13.68,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,1.0,1.0,1.69,2.28,44.07,50.85,-6.78,89.65,-4.0,-4.0,-6.78,15.79,15.79,0.5,0.5,0.56,0.25,,0.13,0.5,0.17,0.86,0.54,3.39,3.39,0.03,1.69,0.0
21,李愷諺,新北國王,3,21|24|13029,李愷諺/蘇士軒/杰倫,2,115,135.0,2011.07,33.52,33:31,1005.54,16.76,16:46,53.0,26.5,39.26,56.92,61.0,30.5,45.19,65.52,53.0,26.5,39.26,56.92,21.0,10.5,15.56,22.56,27.0,13.5,20.0,29.0,15.0,7.5,11.11,16.11,26.0,13.0,19.26,27.93,6.0,3.0,4.44,6.44,7.0,3.5,5.19,7.52,5.0,2.5,3.7,5.37,4.0,2.0,2.96,4.3,29.0,14.5,21.48,31.15,14.0,7.0,10.37,15.04,22.0,11.0,16.3,23.63,6.0,3.0,4.44,6.44,12.0,6.0,8.89,12.89,2.0,1.0,1.48,2.15,2.0,1.0,1.48,2.15,13.0,6.5,9.63,13.96,11.0,5.5,8.15,11.81,39.26,45.19,-5.93,96.66,-8.0,-4.0,-5.93,33.52,16.76,0.45,0.47,0.56,0.23,0.71,0.1,0.57,0.15,0.67,0.48,1.48,1.48,0.1,8.15,0.13
21,李愷諺,新北國王,3,21|29|34,李愷諺/林書緯/沃許本,1,43,47.0,738.69,12.31,12:19,738.69,12.31,12:19,19.0,19.0,40.43,55.56,23.0,23.0,48.94,67.25,22.0,22.0,46.81,64.33,8.0,8.0,17.02,23.39,15.0,15.0,31.91,43.86,7.0,7.0,14.89,20.47,7.0,7.0,14.89,20.47,1.0,1.0,2.13,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.85,12.0,12.0,25.53,35.09,2.0,2.0,4.26,5.85,10.0,10.0,21.28,29.24,1.0,1.0,2.13,2.92,5.0,5.0,10.64,14.62,1.0,1.0,2.13,2.92,2.0,2.0,4.26,5.85,1.0,1.0,2.13,2.92,1.0,1.0,2.13,2.92,40.43,48.94,-8.51,91.62,-4.0,-4.0,-8.51,12.31,12.31,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
21,李愷諺,新北國王,3,21|29|13029,李愷諺/林書緯/杰倫,2,133,157.0,2191.1,36.52,36:31,1095.55,18.26,18:16,52.0,26.0,33.12,51.26,67.0,33.5,42.68,66.05,60.0,30.0,38.22,59.15,19.0,9.5,12.1,18.73,29.0,14.5,18.47,28.59,13.0,6.5,8.28,12.82,31.0,15.5,19.75,30.56,6.0,3.0,3.82,5.91,8.0,4.0,5.1,7.89,6.0,3.0,3.82,5.91,6.0,3.0,3.82,5.91,36.0,18.0,22.93,35.49,15.0,7.5,9.55,14.79,29.0,14.5,18.47,28.59,6.0,3.0,3.82,5.91,13.0,6.5,8.28,12.82,2.0,1.0,1.27,1.97,2.0,1.0,1.27,1.97,16.0,8.0,10.19,15.77,16.0,8.0,10.19,15.77,33.12,42.68,-9.55,103.18,-15.0,-7.5,-9.55,36.52,18.26,0.37,0.41,0.45,0.19,0.75,0.09,0.68,0.17,0.71,0.49,1.27,1.27,0.1,10.19,0.13
21,李愷諺,新北國王,3,21|34|13029,李愷諺/沃許本/杰倫,1,55,59.0,947.69,15.79,15:48,947.69,15.79,15:48,26.0,26.0,44.07,59.26,30.0,30.0,50.85,68.38,26.0,26.0,44.07,59.26,12.0,12.0,20.34,27.35,18.0,18.0,30.51,41.03,10.0,10.0,16.95,22.79,8.0,8.0,13.56,18.23,2.0,2.0,3.39,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.39,4.56,12.0,12.0,20.34,27.35,2.0,2.0,3.39,4.56,10.0,10.0,16.95,22.79,4.0,4.0,6.78,9.12,6.0,6.0,10.17,13.68,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,1.0,1.0,1.69,2.28,44.07,50.85,-6.78,89.65,-4.0,-4.0,-6.78,15.79,15.79,0.5,0.5,0.56,0.25,,0.13,0.5,0.17,0.86,0.54,3.39,3.39,0.03,1.69,0.0
