player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
40,謝亞軒,新北中信特攻,2,21|24,李愷諺/蘇士軒,新北國王,1,39,45.0,677.17,11.29,11:17,677.17,11.29,11:17,26.0,26.0,57.78,82.93,17.0,17.0,37.78,54.23,15.0,15.0,33.33,47.85,8.0,8.0,17.78,25.52,7.0,7.0,15.56,22.33,3.0,3.0,6.67,9.57,8.0,8.0,17.78,25.52,5.0,5.0,11.11,15.95,10.0,10.0,22.22,31.9,7.0,7.0,15.56,22.33,4.0,4.0,8.89,12.76,5.0,5.0,11.11,15.95,0.0,0.0,0.0,0.0,11.0,11.0,24.44,35.09,5.0,5.0,11.11,15.95,9.0,9.0,20.0,28.71,3.0,3.0,6.67,9.57,1.0,1.0,2.22,3.19,8.0,8.0,17.78,25.52,3.0,3.0,6.67,9.57,57.78,37.78,20.0,95.69,9.0,9.0,20.0,11.29,11.29,0.7,0.67,0.43,0.62,0.7,0.2,1.12,0.27,1.0,0.45,6.67,2.22,0.18,6.67,0.67
40,謝亞軒,新北中信特攻,2,21|29,李愷諺/林書緯,新北國王,1,80,90.0,1235.39,20.59,20:35,1235.39,20.59,20:35,43.0,43.0,47.78,75.18,34.0,34.0,37.78,59.45,29.0,29.0,32.22,50.7,13.0,13.0,14.44,22.73,18.0,18.0,20.0,31.47,8.0,8.0,8.89,13.99,11.0,11.0,12.22,19.23,5.0,5.0,5.56,8.74,17.0,17.0,18.89,29.72,14.0,14.0,15.56,24.48,5.0,5.0,5.56,8.74,13.0,13.0,14.44,22.73,2.0,2.0,2.22,3.5,19.0,19.0,21.11,33.22,9.0,9.0,10.0,15.74,10.0,10.0,11.11,17.48,5.0,5.0,5.56,8.74,1.0,1.0,1.11,1.75,14.0,14.0,15.56,24.48,10.0,10.0,11.11,17.48,47.78,37.78,10.0,104.91,9.0,9.0,10.0,20.59,20.59,0.53,0.59,0.44,0.45,0.82,0.2,0.77,0.21,0.87,0.46,5.56,1.11,0.16,11.11,0.59
40,謝亞軒,新北中信特攻,2,21|32,李愷諺/奧帝,新北國王,1,62,70.0,1014.74,16.91,16:55,1014.74,16.91,16:55,33.0,33.0,47.14,70.24,39.0,39.0,55.71,83.02,24.0,24.0,34.29,51.09,11.0,11.0,15.71,23.41,17.0,17.0,24.29,36.19,8.0,8.0,11.43,17.03,7.0,7.0,10.0,14.9,3.0,3.0,4.29,6.39,13.0,13.0,18.57,27.67,10.0,10.0,14.29,21.29,3.0,3.0,4.29,6.39,11.0,11.0,15.71,23.41,3.0,3.0,4.29,6.39,10.0,10.0,14.29,21.29,4.0,4.0,5.71,8.51,10.0,10.0,14.29,21.29,2.0,2.0,2.86,4.26,1.0,1.0,1.43,2.13,9.0,9.0,12.86,19.16,11.0,11.0,15.71,23.41,47.14,55.71,-8.57,99.34,-6.0,-6.0,-8.57,16.91,16.91,0.52,0.56,0.47,0.43,0.77,0.12,0.91,0.23,0.79,0.52,2.86,1.43,0.13,15.71,0.54
40,謝亞軒,新北中信特攻,2,21|13029,李愷諺/杰倫,新北國王,1,71,83.0,1110.41,18.51,18:30,1110.41,18.51,18:30,42.0,42.0,50.6,81.7,27.0,27.0,32.53,52.52,28.0,28.0,33.73,54.47,13.0,13.0,15.66,25.29,15.0,15.0,18.07,29.18,7.0,7.0,8.43,13.62,13.0,13.0,15.66,25.29,6.0,6.0,7.23,11.67,15.0,15.0,18.07,29.18,12.0,12.0,14.46,23.34,5.0,5.0,6.02,9.73,11.0,11.0,13.25,21.4,4.0,4.0,4.82,7.78,18.0,18.0,21.69,35.01,8.0,8.0,9.64,15.56,10.0,10.0,12.05,19.45,5.0,5.0,6.02,9.73,1.0,1.0,1.2,1.95,14.0,14.0,16.87,27.23,6.0,6.0,7.23,11.67,50.6,32.53,18.07,107.64,15.0,15.0,18.07,18.51,18.51,0.57,0.61,0.47,0.46,0.8,0.19,0.77,0.22,0.73,0.42,6.02,1.2,0.17,7.23,0.54
40,謝亞軒,新北中信特攻,2,24|29,蘇士軒/林書緯,新北國王,1,67,76.0,1062.13,17.7,17:42,1062.13,17.7,17:42,36.0,36.0,47.37,73.21,33.0,33.0,43.42,67.11,27.0,27.0,35.53,54.91,12.0,12.0,15.79,24.4,11.0,11.0,14.47,22.37,5.0,5.0,6.58,10.17,16.0,16.0,21.05,32.54,7.0,7.0,9.21,14.24,11.0,11.0,14.47,22.37,7.0,7.0,9.21,14.24,5.0,5.0,6.58,10.17,13.0,13.0,17.11,26.44,0.0,0.0,0.0,0.0,15.0,15.0,19.74,30.5,7.0,7.0,9.21,14.24,11.0,11.0,14.47,22.37,4.0,4.0,5.26,8.13,1.0,1.0,1.32,2.03,9.0,9.0,11.84,18.3,8.0,8.0,10.53,16.27,47.37,43.42,3.95,103.04,3.0,3.0,3.95,17.7,17.7,0.57,0.57,0.45,0.44,0.64,0.18,0.92,0.25,1.0,0.55,5.26,1.32,0.12,10.53,0.41
40,謝亞軒,新北中信特攻,2,24|32,蘇士軒/奧帝,新北國王,1,47,54.0,737.83,12.3,12:18,737.83,12.3,12:18,25.0,25.0,46.3,73.19,25.0,25.0,46.3,73.19,20.0,20.0,37.04,58.55,9.0,9.0,16.67,26.35,11.0,11.0,20.37,32.2,5.0,5.0,9.26,14.64,9.0,9.0,16.67,26.35,4.0,4.0,7.41,11.71,10.0,10.0,18.52,29.28,7.0,7.0,12.96,20.49,4.0,4.0,7.41,11.71,9.0,9.0,16.67,26.35,0.0,0.0,0.0,0.0,10.0,10.0,18.52,29.28,5.0,5.0,9.26,14.64,8.0,8.0,14.81,23.42,3.0,3.0,5.56,8.78,1.0,1.0,1.85,2.93,7.0,7.0,12.96,20.49,5.0,5.0,9.26,14.64,46.3,46.3,0.0,105.39,0.0,0.0,0.0,12.3,12.3,0.55,0.51,0.45,0.44,0.7,0.17,0.89,0.29,1.0,0.57,5.56,1.85,0.13,9.26,0.5
40,謝亞軒,新北中信特攻,2,24|13029,蘇士軒/杰倫,新北國王,1,67,76.0,1083.11,18.05,18:03,1083.11,18.05,18:03,36.0,36.0,47.37,71.79,33.0,33.0,43.42,65.81,28.0,28.0,36.84,55.84,13.0,13.0,17.11,25.93,12.0,12.0,15.79,23.93,6.0,6.0,7.89,11.97,16.0,16.0,21.05,31.91,7.0,7.0,9.21,13.96,11.0,11.0,14.47,21.94,7.0,7.0,9.21,13.96,5.0,5.0,6.58,9.97,13.0,13.0,17.11,25.93,0.0,0.0,0.0,0.0,15.0,15.0,19.74,29.91,7.0,7.0,9.21,13.96,11.0,11.0,14.47,21.94,4.0,4.0,5.26,7.98,1.0,1.0,1.32,1.99,9.0,9.0,11.84,17.95,8.0,8.0,10.53,15.95,47.37,43.42,3.95,101.04,3.0,3.0,3.95,18.05,18.05,0.59,0.55,0.5,0.44,0.64,0.18,0.85,0.25,1.0,0.55,5.26,1.32,0.12,10.53,0.39
40,謝亞軒,新北中信特攻,2,29|32,林書緯/奧帝,新北國王,1,79,90.0,1211.59,20.19,20:12,1211.59,20.19,20:12,39.0,39.0,43.33,69.53,43.0,43.0,47.78,76.66,29.0,29.0,32.22,51.7,13.0,13.0,14.44,23.18,19.0,19.0,21.11,33.87,9.0,9.0,10.0,16.04,10.0,10.0,11.11,17.83,4.0,4.0,4.44,7.13,14.0,14.0,15.56,24.96,11.0,11.0,12.22,19.61,4.0,4.0,4.44,7.13,14.0,14.0,15.56,24.96,3.0,3.0,3.33,5.35,15.0,15.0,16.67,26.74,8.0,8.0,8.89,14.26,11.0,11.0,12.22,19.61,3.0,3.0,3.33,5.35,1.0,1.0,1.11,1.78,11.0,11.0,12.22,19.61,11.0,11.0,12.22,19.61,43.33,47.78,-4.44,106.97,-4.0,-4.0,-4.44,20.19,20.19,0.52,0.55,0.47,0.4,0.79,0.19,0.85,0.21,0.82,0.5,3.33,1.11,0.12,12.22,0.48
40,謝亞軒,新北中信特攻,2,29|13029,林書緯/杰倫,新北國王,1,100,113.0,1528.2,25.47,25:28,1528.2,25.47,25:28,52.0,52.0,46.02,73.5,41.0,41.0,36.28,57.95,39.0,39.0,34.51,55.12,17.0,17.0,15.04,24.03,20.0,20.0,17.7,28.27,10.0,10.0,8.85,14.13,19.0,19.0,16.81,26.86,7.0,7.0,6.19,9.89,17.0,17.0,15.04,24.03,13.0,13.0,11.5,18.37,6.0,6.0,5.31,8.48,19.0,19.0,16.81,26.86,2.0,2.0,1.77,2.83,24.0,24.0,21.24,33.92,10.0,10.0,8.85,14.13,14.0,14.0,12.39,19.79,6.0,6.0,5.31,8.48,1.0,1.0,0.88,1.41,16.0,16.0,14.16,22.61,11.0,11.0,9.73,15.55,46.02,36.28,9.73,106.48,11.0,11.0,9.73,25.47,25.47,0.53,0.56,0.5,0.37,0.76,0.18,0.82,0.2,0.9,0.49,5.31,0.88,0.14,9.73,0.44
40,謝亞軒,新北中信特攻,2,32|13029,奧帝/杰倫,新北國王,1,58,67.0,927.58,15.46,15:28,927.58,15.46,15:28,32.0,32.0,47.76,74.52,27.0,27.0,40.3,62.87,25.0,25.0,37.31,58.22,12.0,12.0,17.91,27.94,16.0,16.0,23.88,37.26,8.0,8.0,11.94,18.63,9.0,9.0,13.43,20.96,4.0,4.0,5.97,9.31,11.0,11.0,16.42,25.62,8.0,8.0,11.94,18.63,4.0,4.0,5.97,9.31,11.0,11.0,16.42,25.62,2.0,2.0,2.99,4.66,13.0,13.0,19.4,30.27,5.0,5.0,7.46,11.64,10.0,10.0,14.93,23.29,3.0,3.0,4.48,6.99,1.0,1.0,1.49,2.33,9.0,9.0,13.43,20.96,7.0,7.0,10.45,16.3,47.76,40.3,7.46,104.01,5.0,5.0,7.46,15.46,15.46,0.56,0.54,0.5,0.44,0.73,0.14,0.83,0.24,0.85,0.5,4.48,1.49,0.13,10.45,0.44
40,謝亞軒,新北中信特攻,3,21|24|29,李愷諺/蘇士軒/林書緯,新北國王,1,39,45.0,677.17,11.29,11:17,677.17,11.29,11:17,26.0,26.0,57.78,82.93,17.0,17.0,37.78,54.23,15.0,15.0,33.33,47.85,8.0,8.0,17.78,25.52,7.0,7.0,15.56,22.33,3.0,3.0,6.67,9.57,8.0,8.0,17.78,25.52,5.0,5.0,11.11,15.95,10.0,10.0,22.22,31.9,7.0,7.0,15.56,22.33,4.0,4.0,8.89,12.76,5.0,5.0,11.11,15.95,0.0,0.0,0.0,0.0,11.0,11.0,24.44,35.09,5.0,5.0,11.11,15.95,9.0,9.0,20.0,28.71,3.0,3.0,6.67,9.57,1.0,1.0,2.22,3.19,8.0,8.0,17.78,25.52,3.0,3.0,6.67,9.57,57.78,37.78,20.0,95.69,9.0,9.0,20.0,11.29,11.29,0.7,0.67,0.43,0.62,0.7,0.2,1.12,0.27,1.0,0.45,6.67,2.22,0.18,6.67,0.67
40,謝亞軒,新北中信特攻,3,21|24|32,李愷諺/蘇士軒/奧帝,新北國王,1,31,36.0,537.15,8.95,08:57,537.15,8.95,08:57,20.0,20.0,55.56,80.42,17.0,17.0,47.22,68.36,12.0,12.0,33.33,48.25,6.0,6.0,16.67,24.13,7.0,7.0,19.44,28.15,3.0,3.0,8.33,12.06,5.0,5.0,13.89,20.11,3.0,3.0,8.33,12.06,10.0,10.0,27.78,40.21,7.0,7.0,19.44,28.15,3.0,3.0,8.33,12.06,5.0,5.0,13.89,20.11,0.0,0.0,0.0,0.0,7.0,7.0,19.44,28.15,3.0,3.0,8.33,12.06,7.0,7.0,19.44,28.15,2.0,2.0,5.56,8.04,1.0,1.0,2.78,4.02,7.0,7.0,19.44,28.15,3.0,3.0,8.33,12.06,55.56,47.22,8.33,96.51,3.0,3.0,8.33,8.95,8.95,0.62,0.61,0.43,0.6,0.7,0.15,1.17,0.3,1.0,0.53,5.56,2.78,0.19,8.33,0.83
40,謝亞軒,新北中信特攻,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,1,39,45.0,677.17,11.29,11:17,677.17,11.29,11:17,26.0,26.0,57.78,82.93,17.0,17.0,37.78,54.23,15.0,15.0,33.33,47.85,8.0,8.0,17.78,25.52,7.0,7.0,15.56,22.33,3.0,3.0,6.67,9.57,8.0,8.0,17.78,25.52,5.0,5.0,11.11,15.95,10.0,10.0,22.22,31.9,7.0,7.0,15.56,22.33,4.0,4.0,8.89,12.76,5.0,5.0,11.11,15.95,0.0,0.0,0.0,0.0,11.0,11.0,24.44,35.09,5.0,5.0,11.11,15.95,9.0,9.0,20.0,28.71,3.0,3.0,6.67,9.57,1.0,1.0,2.22,3.19,8.0,8.0,17.78,25.52,3.0,3.0,6.67,9.57,57.78,37.78,20.0,95.69,9.0,9.0,20.0,11.29,11.29,0.7,0.67,0.43,0.62,0.7,0.2,1.12,0.27,1.0,0.45,6.67,2.22,0.18,6.67,0.67
40,謝亞軒,新北中信特攻,3,21|29|32,李愷諺/林書緯/奧帝,新北國王,1,52,59.0,847.88,14.13,14:08,847.88,14.13,14:08,29.0,29.0,49.15,73.88,28.0,28.0,47.46,71.33,19.0,19.0,32.2,48.4,9.0,9.0,15.25,22.93,14.0,14.0,23.73,35.67,6.0,6.0,10.17,15.29,5.0,5.0,8.47,12.74,3.0,3.0,5.08,7.64,13.0,13.0,22.03,33.12,10.0,10.0,16.95,25.48,3.0,3.0,5.08,7.64,9.0,9.0,15.25,22.93,2.0,2.0,3.39,5.1,10.0,10.0,16.95,25.48,4.0,4.0,6.78,10.19,8.0,8.0,13.56,20.38,2.0,2.0,3.39,5.1,1.0,1.0,1.69,2.55,9.0,9.0,15.25,22.93,9.0,9.0,15.25,22.93,49.15,47.46,1.69,100.2,1.0,1.0,1.69,14.13,14.13,0.55,0.59,0.43,0.6,0.77,0.14,0.89,0.23,0.82,0.5,3.39,1.69,0.15,15.25,0.68
40,謝亞軒,新北中信特攻,3,21|29|13029,李愷諺/林書緯/杰倫,新北國王,1,68,78.0,1058.41,17.64,17:38,1058.41,17.64,17:38,39.0,39.0,50.0,79.59,25.0,25.0,32.05,51.02,26.0,26.0,33.33,53.06,12.0,12.0,15.38,24.49,15.0,15.0,19.23,30.61,7.0,7.0,8.97,14.29,11.0,11.0,14.1,22.45,5.0,5.0,6.41,10.2,15.0,15.0,19.23,30.61,12.0,12.0,15.38,24.49,5.0,5.0,6.41,10.2,11.0,11.0,14.1,22.45,2.0,2.0,2.56,4.08,18.0,18.0,23.08,36.73,8.0,8.0,10.26,16.33,10.0,10.0,12.82,20.41,5.0,5.0,6.41,10.2,1.0,1.0,1.28,2.04,13.0,13.0,16.67,26.53,6.0,6.0,7.69,12.24,50.0,32.05,17.95,106.12,14.0,14.0,17.95,17.64,17.64,0.56,0.6,0.47,0.45,0.8,0.2,0.83,0.22,0.85,0.44,6.41,1.28,0.17,7.69,0.58
40,謝亞軒,新北中信特攻,3,21|32|13029,李愷諺/奧帝/杰倫,新北國王,1,40,47.0,670.9,11.18,11:11,670.9,11.18,11:11,25.0,25.0,53.19,80.49,19.0,19.0,40.43,61.17,16.0,16.0,34.04,51.51,8.0,8.0,17.02,25.76,11.0,11.0,23.4,35.42,5.0,5.0,10.64,16.1,5.0,5.0,10.64,16.1,3.0,3.0,6.38,9.66,11.0,11.0,23.4,35.42,8.0,8.0,17.02,25.76,3.0,3.0,6.38,9.66,7.0,7.0,14.89,22.54,2.0,2.0,4.26,6.44,9.0,9.0,19.15,28.98,3.0,3.0,6.38,9.66,8.0,8.0,17.02,25.76,2.0,2.0,4.26,6.44,1.0,1.0,2.13,3.22,8.0,8.0,17.02,25.76,5.0,5.0,10.64,16.1,53.19,40.43,12.77,100.88,6.0,6.0,12.77,11.18,11.18,0.59,0.6,0.45,0.6,0.73,0.13,1.0,0.25,0.78,0.48,4.26,2.13,0.17,10.64,0.69
40,謝亞軒,新北中信特攻,3,24|29|32,蘇士軒/林書緯/奧帝,新北國王,1,47,54.0,716.84,11.95,11:57,716.84,11.95,11:57,25.0,25.0,46.3,75.33,25.0,25.0,46.3,75.33,19.0,19.0,35.19,57.25,8.0,8.0,14.81,24.11,10.0,10.0,18.52,30.13,4.0,4.0,7.41,12.05,9.0,9.0,16.67,27.12,4.0,4.0,7.41,12.05,10.0,10.0,18.52,30.13,7.0,7.0,12.96,21.09,4.0,4.0,7.41,12.05,9.0,9.0,16.67,27.12,0.0,0.0,0.0,0.0,10.0,10.0,18.52,30.13,5.0,5.0,9.26,15.07,8.0,8.0,14.81,24.11,3.0,3.0,5.56,9.04,1.0,1.0,1.85,3.01,7.0,7.0,12.96,21.09,5.0,5.0,9.26,15.07,46.3,46.3,0.0,108.48,0.0,0.0,0.0,11.95,11.95,0.53,0.53,0.4,0.44,0.7,0.18,1.0,0.29,1.0,0.57,5.56,1.85,0.13,9.26,0.53
