player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
16,米勒,桃園台啤永豐雲豹,2,21|24,李愷諺/蘇士軒,新北國王,1,72,82.0,1126.89,18.78,18:47,1126.89,18.78,18:47,38.0,38.0,46.34,72.84,39.0,39.0,47.56,74.75,27.0,27.0,32.93,51.75,14.0,14.0,17.07,26.83,20.0,20.0,24.39,38.34,12.0,12.0,14.63,23.0,7.0,7.0,8.54,13.42,2.0,2.0,2.44,3.83,12.0,12.0,14.63,23.0,8.0,8.0,9.76,15.33,4.0,4.0,4.88,7.67,12.0,12.0,14.63,23.0,2.0,2.0,2.44,3.83,12.0,12.0,14.63,23.0,9.0,9.0,10.98,17.25,8.0,8.0,9.76,15.33,7.0,7.0,8.54,13.42,0.0,0.0,0.0,0.0,11.0,11.0,13.41,21.08,2.0,2.0,2.44,3.83,46.34,47.56,-1.22,104.78,-1.0,-1.0,-1.22,18.78,18.78,0.56,0.59,0.6,0.29,0.67,0.22,0.57,0.25,0.86,0.53,8.54,0.0,0.13,2.44,0.44
16,米勒,桃園台啤永豐雲豹,2,21|29,李愷諺/林書緯,新北國王,1,74,86.0,1195.33,19.92,19:55,1195.33,19.92,19:55,38.0,38.0,44.19,68.67,44.0,44.0,51.16,79.51,27.0,27.0,31.4,48.79,14.0,14.0,16.28,25.3,20.0,20.0,23.26,36.14,12.0,12.0,13.95,21.68,7.0,7.0,8.14,12.65,2.0,2.0,2.33,3.61,12.0,12.0,13.95,21.68,8.0,8.0,9.3,14.46,4.0,4.0,4.65,7.23,12.0,12.0,13.95,21.68,4.0,4.0,4.65,7.23,12.0,12.0,13.95,21.68,9.0,9.0,10.47,16.26,8.0,8.0,9.3,14.46,7.0,7.0,8.14,12.65,0.0,0.0,0.0,0.0,10.0,10.0,11.63,18.07,4.0,4.0,4.65,7.23,44.19,51.16,-6.98,103.6,-6.0,-6.0,-6.98,19.92,19.92,0.56,0.59,0.6,0.29,0.67,0.22,0.57,0.25,0.75,0.5,8.14,0.0,0.12,4.65,0.44
16,米勒,桃園台啤永豐雲豹,2,21|32,李愷諺/奧帝,新北國王,1,51,60.0,799.48,13.32,13:19,799.48,13.32,13:19,24.0,24.0,40.0,64.84,29.0,29.0,48.33,78.35,19.0,19.0,31.67,51.33,9.0,9.0,15.0,24.32,16.0,16.0,26.67,43.23,9.0,9.0,15.0,24.32,3.0,3.0,5.0,8.11,0.0,0.0,0.0,0.0,8.0,8.0,13.33,21.61,4.0,4.0,6.67,10.81,2.0,2.0,3.33,5.4,11.0,11.0,18.33,29.72,3.0,3.0,5.0,8.11,8.0,8.0,13.33,21.61,6.0,6.0,10.0,16.21,6.0,6.0,10.0,16.21,4.0,4.0,6.67,10.81,0.0,0.0,0.0,0.0,8.0,8.0,13.33,21.61,2.0,2.0,3.33,5.4,40.0,48.33,-8.33,108.07,-5.0,-5.0,-8.33,13.32,13.32,0.47,0.53,0.56,0.0,0.5,0.21,0.67,0.2,0.79,0.54,6.67,0.0,0.13,3.33,0.42
16,米勒,桃園台啤永豐雲豹,2,21|13029,李愷諺/杰倫,新北國王,1,86,102.0,1354.54,22.58,22:35,1354.54,22.58,22:35,48.0,48.0,47.06,76.54,51.0,51.0,50.0,81.33,36.0,36.0,35.29,57.41,19.0,19.0,18.63,30.3,28.0,28.0,27.45,44.65,17.0,17.0,16.67,27.11,8.0,8.0,7.84,12.76,2.0,2.0,1.96,3.19,13.0,13.0,12.75,20.73,8.0,8.0,7.84,12.76,7.0,7.0,6.86,11.16,14.0,14.0,13.73,22.32,4.0,4.0,3.92,6.38,13.0,13.0,12.75,20.73,9.0,9.0,8.82,14.35,10.0,10.0,9.8,15.95,7.0,7.0,6.86,11.16,0.0,0.0,0.0,0.0,12.0,12.0,11.76,19.14,9.0,9.0,8.82,14.35,47.06,50.0,-2.94,108.44,-3.0,-3.0,-2.94,22.58,22.58,0.56,0.58,0.61,0.25,0.62,0.18,0.53,0.35,0.78,0.55,6.86,0.0,0.12,8.82,0.36
16,米勒,桃園台啤永豐雲豹,2,24|29,蘇士軒/林書緯,新北國王,1,69,79.0,1108.22,18.47,18:28,1108.22,18.47,18:28,36.0,36.0,45.57,70.17,37.0,37.0,46.84,72.12,25.0,25.0,31.65,48.73,13.0,13.0,16.46,25.34,18.0,18.0,22.78,35.08,11.0,11.0,13.92,21.44,7.0,7.0,8.86,13.64,2.0,2.0,2.53,3.9,12.0,12.0,15.19,23.39,8.0,8.0,10.13,15.59,4.0,4.0,5.06,7.8,11.0,11.0,13.92,21.44,2.0,2.0,2.53,3.9,12.0,12.0,15.19,23.39,10.0,10.0,12.66,19.49,8.0,8.0,10.13,15.59,7.0,7.0,8.86,13.64,0.0,0.0,0.0,0.0,10.0,10.0,12.66,19.49,0.0,0.0,0.0,0.0,45.57,46.84,-1.27,102.65,-1.0,-1.0,-1.27,18.47,18.47,0.56,0.59,0.61,0.29,0.67,0.25,0.62,0.25,0.85,0.52,8.86,0.0,0.13,0.0,0.48
16,米勒,桃園台啤永豐雲豹,2,24|32,蘇士軒/奧帝,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
16,米勒,桃園台啤永豐雲豹,2,24|13029,蘇士軒/杰倫,新北國王,1,73,83.0,1144.89,19.08,19:05,1144.89,19.08,19:05,38.0,38.0,45.78,71.69,39.0,39.0,46.99,73.58,27.0,27.0,32.53,50.94,14.0,14.0,16.87,26.41,20.0,20.0,24.1,37.73,12.0,12.0,14.46,22.64,7.0,7.0,8.43,13.21,2.0,2.0,2.41,3.77,12.0,12.0,14.46,22.64,8.0,8.0,9.64,15.09,4.0,4.0,4.82,7.55,12.0,12.0,14.46,22.64,2.0,2.0,2.41,3.77,12.0,12.0,14.46,22.64,10.0,10.0,12.05,18.87,8.0,8.0,9.64,15.09,7.0,7.0,8.43,13.21,0.0,0.0,0.0,0.0,11.0,11.0,13.25,20.75,2.0,2.0,2.41,3.77,45.78,46.99,-1.2,104.39,-1.0,-1.0,-1.2,19.08,19.08,0.56,0.59,0.6,0.29,0.67,0.24,0.57,0.25,0.86,0.53,8.43,0.0,0.13,2.41,0.44
16,米勒,桃園台啤永豐雲豹,2,29|32,林書緯/奧帝,新北國王,1,64,77.0,995.08,16.58,16:35,995.08,16.58,16:35,30.0,30.0,38.96,65.12,37.0,37.0,48.05,80.32,22.0,22.0,28.57,47.75,10.0,10.0,12.99,21.71,18.0,18.0,23.38,39.07,10.0,10.0,12.99,21.71,4.0,4.0,5.19,8.68,0.0,0.0,0.0,0.0,14.0,14.0,18.18,30.39,8.0,8.0,10.39,17.37,2.0,2.0,2.6,4.34,14.0,14.0,18.18,30.39,5.0,5.0,6.49,10.85,11.0,11.0,14.29,23.88,7.0,7.0,9.09,15.19,7.0,7.0,9.09,15.19,4.0,4.0,5.19,8.68,2.0,2.0,2.6,4.34,9.0,9.0,11.69,19.54,1.0,1.0,1.3,2.17,38.96,48.05,-9.09,111.43,-7.0,-7.0,-9.09,16.58,16.58,0.45,0.53,0.56,0.0,0.57,0.2,0.7,0.15,0.74,0.5,5.19,2.6,0.12,1.3,0.64
16,米勒,桃園台啤永豐雲豹,2,29|13029,林書緯/杰倫,新北國王,1,96,113.0,1568.75,26.15,26:09,1568.75,26.15,26:09,52.0,52.0,46.02,71.6,58.0,58.0,51.33,79.86,37.0,37.0,32.74,50.95,19.0,19.0,16.81,26.16,27.0,27.0,23.89,37.18,16.0,16.0,14.16,22.03,10.0,10.0,8.85,13.77,3.0,3.0,2.65,4.13,20.0,20.0,17.7,27.54,11.0,11.0,9.73,15.15,6.0,6.0,5.31,8.26,18.0,18.0,15.93,24.78,6.0,6.0,5.31,8.26,15.0,15.0,13.27,20.65,10.0,10.0,8.85,13.77,11.0,11.0,9.73,15.15,7.0,7.0,6.19,9.64,1.0,1.0,0.88,1.38,13.0,13.0,11.5,17.9,4.0,4.0,3.54,5.51,46.02,51.33,-5.31,103.73,-6.0,-6.0,-5.31,26.15,26.15,0.55,0.57,0.59,0.3,0.55,0.18,0.58,0.29,0.75,0.53,6.19,0.88,0.12,3.54,0.54
16,米勒,桃園台啤永豐雲豹,2,32|13029,奧帝/杰倫,新北國王,1,52,61.0,811.75,13.53,13:32,811.75,13.53,13:32,25.0,25.0,40.98,66.52,29.0,29.0,47.54,77.17,19.0,19.0,31.15,50.56,9.0,9.0,14.75,23.95,16.0,16.0,26.23,42.57,9.0,9.0,14.75,23.95,3.0,3.0,4.92,7.98,0.0,0.0,0.0,0.0,10.0,10.0,16.39,26.61,5.0,5.0,8.2,13.3,2.0,2.0,3.28,5.32,12.0,12.0,19.67,31.93,3.0,3.0,4.92,7.98,8.0,8.0,13.11,21.29,6.0,6.0,9.84,15.97,6.0,6.0,9.84,15.97,4.0,4.0,6.56,10.64,0.0,0.0,0.0,0.0,8.0,8.0,13.11,21.29,2.0,2.0,3.28,5.32,40.98,47.54,-6.56,108.21,-4.0,-4.0,-6.56,13.53,13.53,0.47,0.53,0.56,0.0,0.5,0.2,0.67,0.2,0.8,0.56,6.56,0.0,0.13,3.28,0.53
