lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,21|25,李愷諺/林金榜,新北國王,2,55,69.0,911.12,15.19,15:11,455.56,7.59,07:36,28.0,14.0,40.58,66.38,34.0,17.0,49.28,80.6,22.0,11.0,31.88,52.16,10.0,5.0,14.49,23.71,14.0,7.0,20.29,33.19,8.0,4.0,11.59,18.97,8.0,4.0,11.59,18.97,2.0,1.0,2.9,4.74,8.0,4.0,11.59,18.97,6.0,3.0,8.7,14.22,4.0,2.0,5.8,9.48,9.0,4.5,13.04,21.34,8.0,4.0,11.59,18.97,12.0,6.0,17.39,28.45,4.0,2.0,5.8,9.48,4.0,2.0,5.8,9.48,3.0,1.5,4.35,7.11,0.0,0.0,0.0,0.0,8.0,4.0,11.59,18.97,5.0,2.5,7.25,11.85,40.58,49.28,-8.7,109.05,-6.0,-3.0,-8.7,15.19,7.59,0.5,0.55,0.57,0.25,0.75,0.14,0.4,0.25,0.53,0.39,4.35,0.0,0.12,7.25,0.36
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,63,79.0,1000.78,16.68,16:41,1000.78,16.68,16:41,33.0,33.0,41.77,71.22,31.0,31.0,39.24,66.91,24.0,24.0,30.38,51.8,13.0,13.0,16.46,28.06,16.0,16.0,20.25,34.53,12.0,12.0,15.19,25.9,8.0,8.0,10.13,17.27,1.0,1.0,1.27,2.16,7.0,7.0,8.86,15.11,4.0,4.0,5.06,8.63,3.0,3.0,3.8,6.47,10.0,10.0,12.66,21.58,10.0,10.0,12.66,21.58,13.0,13.0,16.46,28.06,7.0,7.0,8.86,15.11,5.0,5.0,6.33,10.79,2.0,2.0,2.53,4.32,0.0,0.0,0.0,0.0,5.0,5.0,6.33,10.79,7.0,7.0,8.86,15.11,41.77,39.24,2.53,113.67,2.0,2.0,2.53,16.68,16.68,0.56,0.61,0.75,0.12,0.57,0.21,0.38,0.19,0.5,0.36,2.53,0.0,0.06,8.86,0.29
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,82,97.0,1259.92,21.0,21:00,629.96,10.5,10:30,40.0,20.0,41.24,68.58,53.0,26.5,54.64,90.86,32.0,16.0,32.99,54.86,12.0,6.0,12.37,20.57,20.0,10.0,20.62,34.29,10.0,5.0,10.31,17.14,12.0,6.0,12.37,20.57,2.0,1.0,2.06,3.43,18.0,9.0,18.56,30.86,14.0,7.0,14.43,24.0,5.0,2.5,5.15,8.57,17.0,8.5,17.53,29.14,9.0,4.5,9.28,15.43,14.0,7.0,14.43,24.0,5.0,2.5,5.15,8.57,9.0,4.5,9.28,15.43,3.0,1.5,3.09,5.14,0.0,0.0,0.0,0.0,9.0,4.5,9.28,15.43,6.0,3.0,6.19,10.29,41.24,54.64,-13.4,110.86,-13.0,-6.5,-13.4,21.0,10.5,0.41,0.5,0.5,0.17,0.78,0.11,0.75,0.26,0.65,0.49,3.09,0.0,0.09,6.19,0.56
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,96,124.0,1537.38,25.62,25:37,768.69,12.81,12:49,46.0,23.0,37.1,64.63,49.0,24.5,39.52,68.84,42.0,21.0,33.87,59.01,19.0,9.5,15.32,26.69,24.0,12.0,19.35,33.72,14.0,7.0,11.29,19.67,18.0,9.0,14.52,25.29,5.0,2.5,4.03,7.02,6.0,3.0,4.84,8.43,3.0,1.5,2.42,4.21,8.0,4.0,6.45,11.24,17.0,8.5,13.71,23.88,16.0,8.0,12.9,22.48,22.0,11.0,17.74,30.91,11.0,5.5,8.87,15.45,6.0,3.0,4.84,8.43,5.0,2.5,4.03,7.02,0.0,0.0,0.0,0.0,8.0,4.0,6.45,11.24,11.0,5.5,8.87,15.45,37.1,39.52,-2.42,116.15,-3.0,-1.5,-2.42,25.62,12.81,0.51,0.52,0.58,0.28,0.5,0.2,0.32,0.27,0.52,0.4,4.03,0.0,0.06,8.87,0.14
4,110|121|10892|10894,胡瓏貿/吳曉謹/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,44,58.0,642.99,10.72,10:43,321.49,5.36,05:21,21.0,10.5,36.21,70.55,34.0,17.0,58.62,114.22,18.0,9.0,31.03,60.47,9.0,4.5,15.52,30.23,14.0,7.0,24.14,47.03,8.0,4.0,13.79,26.87,4.0,2.0,6.9,13.44,1.0,0.5,1.72,3.36,6.0,3.0,10.34,20.16,2.0,1.0,3.45,6.72,3.0,1.5,5.17,10.08,7.0,3.5,12.07,23.52,8.0,4.0,13.79,26.87,6.0,3.0,10.34,20.16,5.0,2.5,8.62,16.8,4.0,2.0,6.9,13.44,4.0,2.0,6.9,13.44,2.0,1.0,3.45,6.72,2.0,1.0,3.45,6.72,8.0,4.0,13.79,26.87,36.21,58.62,-22.41,129.89,-13.0,-6.5,-22.41,10.72,5.36,0.53,0.51,0.57,0.25,0.33,0.2,0.44,0.33,0.47,0.42,6.9,3.45,0.03,13.79,0.33
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,2,47,58.0,751.19,12.52,12:31,375.59,6.26,06:16,24.0,12.0,41.38,69.01,28.0,14.0,48.28,80.51,17.0,8.5,29.31,48.88,8.0,4.0,13.79,23.0,12.0,6.0,20.69,34.51,7.0,3.5,12.07,20.13,5.0,2.5,8.62,14.38,1.0,0.5,1.72,2.88,10.0,5.0,17.24,28.75,7.0,3.5,12.07,20.13,4.0,2.0,6.9,11.5,6.0,3.0,10.34,17.25,5.0,2.5,8.62,14.38,11.0,5.5,18.97,31.63,4.0,2.0,6.9,11.5,2.0,1.0,3.45,5.75,3.0,1.5,5.17,8.63,0.0,0.0,0.0,0.0,8.0,4.0,13.79,23.0,3.0,1.5,5.17,8.63,41.38,48.28,-6.9,111.18,-4.0,-2.0,-6.9,12.52,6.26,0.5,0.56,0.58,0.2,0.7,0.16,0.25,0.27,0.55,0.38,5.17,0.0,0.14,5.17,0.59
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,1,40,53.0,638.18,10.64,10:38,638.18,10.64,10:38,23.0,23.0,43.4,77.85,21.0,21.0,39.62,71.08,17.0,17.0,32.08,57.54,10.0,10.0,18.87,33.85,11.0,11.0,20.75,37.23,10.0,10.0,18.87,33.85,6.0,6.0,11.32,20.31,0.0,0.0,0.0,0.0,5.0,5.0,9.43,16.92,3.0,3.0,5.66,10.15,3.0,3.0,5.66,10.15,5.0,5.0,9.43,16.92,7.0,7.0,13.21,23.69,7.0,7.0,13.21,23.69,4.0,4.0,7.55,13.54,2.0,2.0,3.77,6.77,2.0,2.0,3.77,6.77,0.0,0.0,0.0,0.0,6.0,6.0,11.32,20.31,5.0,5.0,9.43,16.92,43.4,39.62,3.77,119.59,2.0,2.0,3.77,10.64,10.64,0.59,0.6,0.91,0.0,0.6,0.17,0.2,0.3,0.42,0.36,3.77,0.0,0.11,9.43,0.29
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,25|10875,林金榜/傑登,新北國王,2,48,60.0,765.12,12.75,12:45,382.56,6.38,06:23,21.0,10.5,35.0,59.28,31.0,15.5,51.67,87.52,19.0,9.5,31.67,53.64,7.0,3.5,11.67,19.76,12.0,6.0,20.0,33.88,6.0,3.0,10.0,16.94,7.0,3.5,11.67,19.76,1.0,0.5,1.67,2.82,8.0,4.0,13.33,22.58,6.0,3.0,10.0,16.94,4.0,2.0,6.67,11.29,9.0,4.5,15.0,25.41,7.0,3.5,11.67,19.76,11.0,5.5,18.33,31.05,4.0,2.0,6.67,11.29,3.0,1.5,5.0,8.47,3.0,1.5,5.0,8.47,0.0,0.0,0.0,0.0,7.0,3.5,11.67,19.76,5.0,2.5,8.33,14.12,35.0,51.67,-16.67,112.92,-10.0,-5.0,-16.67,12.75,6.38,0.39,0.47,0.5,0.14,0.75,0.15,0.43,0.27,0.56,0.42,5.0,0.0,0.12,8.33,0.42
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,25|10876,林金榜/尚迪,新北國王,2,45,56.0,720.12,12.0,12:00,360.06,6.0,06:00,23.0,11.5,41.07,68.99,25.0,12.5,44.64,74.99,17.0,8.5,30.36,50.99,8.0,4.0,14.29,24.0,12.0,6.0,21.43,35.99,7.0,3.5,12.5,21.0,5.0,2.5,8.93,15.0,1.0,0.5,1.79,3.0,8.0,4.0,14.29,24.0,6.0,3.0,10.71,18.0,4.0,2.0,7.14,12.0,6.0,3.0,10.71,18.0,5.0,2.5,8.93,15.0,11.0,5.5,19.64,32.99,4.0,2.0,7.14,12.0,2.0,1.0,3.57,6.0,3.0,1.5,5.36,9.0,0.0,0.0,0.0,0.0,7.0,3.5,12.5,21.0,3.0,1.5,5.36,9.0,41.07,44.64,-3.57,111.98,-2.0,-1.0,-3.57,12.0,6.0,0.5,0.56,0.58,0.2,0.75,0.16,0.25,0.27,0.55,0.38,5.36,0.0,0.12,5.36,0.47
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,45,54.0,732.33,12.21,12:12,732.33,12.21,12:12,21.0,21.0,38.89,61.94,24.0,24.0,44.44,70.79,16.0,16.0,29.63,47.19,9.0,9.0,16.67,26.55,12.0,12.0,22.22,35.39,8.0,8.0,14.81,23.6,4.0,4.0,7.41,11.8,1.0,1.0,1.85,2.95,4.0,4.0,7.41,11.8,2.0,2.0,3.7,5.9,1.0,1.0,1.85,2.95,7.0,7.0,12.96,20.65,7.0,7.0,12.96,20.65,12.0,12.0,22.22,35.39,6.0,6.0,11.11,17.7,4.0,4.0,7.41,11.8,2.0,2.0,3.7,5.9,0.0,0.0,0.0,0.0,2.0,2.0,3.7,5.9,3.0,3.0,5.56,8.85,38.89,44.44,-5.56,106.18,-3.0,-3.0,-5.56,12.21,12.21,0.59,0.59,0.67,0.25,0.5,0.25,0.44,0.08,0.5,0.3,3.7,0.0,0.04,5.56,0.25
