lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,21|25,李愷諺/林金榜,10,237,288.0,3693.35,61.56,61:33,369.33,6.16,06:09,129.0,12.9,44.79,75.44,95.0,9.5,32.99,55.56,111.0,11.1,38.54,64.92,43.0,4.3,14.93,25.15,57.0,5.7,19.79,33.34,27.0,2.7,9.38,15.79,54.0,5.4,18.75,31.58,16.0,1.6,5.56,9.36,31.0,3.1,10.76,18.13,27.0,2.7,9.38,15.79,28.0,2.8,9.72,16.38,44.0,4.4,15.28,25.73,15.0,1.5,5.21,8.77,54.0,5.4,18.75,31.58,21.0,2.1,7.29,12.28,29.0,2.9,10.07,16.96,14.0,1.4,4.86,8.19,4.0,0.4,1.39,2.34,27.0,2.7,9.38,15.79,33.0,3.3,11.46,19.3,44.79,32.99,11.81,112.29,34.0,3.4,11.81,61.56,6.16,0.46,0.52,0.47,0.3,0.87,0.14,0.67,0.34,0.75,0.51,4.86,1.39,0.09,11.46,0.28
2,新北國王,21|29,李愷諺/林書緯,12,1084,1278.0,16917.84,281.96,281:58,1409.82,23.5,23:30,567.0,47.25,44.37,72.39,555.0,46.25,43.43,70.86,500.0,41.67,39.12,63.84,214.0,17.83,16.74,27.32,302.0,25.17,23.63,38.56,158.0,13.17,12.36,20.17,198.0,16.5,15.49,25.28,56.0,4.67,4.38,7.15,99.0,8.25,7.75,12.64,78.0,6.5,6.1,9.96,87.0,7.25,6.81,11.11,209.0,17.42,16.35,26.68,74.0,6.17,5.79,9.45,185.0,15.42,14.48,23.62,82.0,6.83,6.42,10.47,123.0,10.25,9.62,15.7,49.0,4.08,3.83,6.26,21.0,1.75,1.64,2.68,93.0,7.75,7.28,11.87,111.0,9.25,8.69,14.17,44.37,43.43,0.94,108.78,12.0,1.0,0.94,281.96,23.5,0.48,0.52,0.52,0.28,0.79,0.13,0.57,0.32,0.74,0.53,3.83,1.64,0.07,8.69,0.2
2,新北國王,21|10875,李愷諺/傑登,13,1147,1392.0,17492.68,291.54,291:33,1345.59,22.43,22:26,617.0,47.46,44.32,76.19,573.0,44.08,41.16,70.75,532.0,40.92,38.22,65.69,224.0,17.23,16.09,27.66,326.0,25.08,23.42,40.25,160.0,12.31,11.49,19.76,206.0,15.85,14.8,25.44,64.0,4.92,4.6,7.9,143.0,11.0,10.27,17.66,104.0,8.0,7.47,12.84,109.0,8.38,7.83,13.46,218.0,16.77,15.66,26.92,81.0,6.23,5.82,10.0,209.0,16.08,15.01,25.81,89.0,6.85,6.39,10.99,140.0,10.77,10.06,17.29,54.0,4.15,3.88,6.67,25.0,1.92,1.8,3.09,116.0,8.92,8.33,14.32,154.0,11.85,11.06,19.02,44.32,41.16,3.16,114.59,44.0,3.38,3.16,291.54,22.43,0.48,0.52,0.49,0.31,0.73,0.13,0.62,0.34,0.73,0.53,3.88,1.8,0.08,11.06,0.27
2,新北國王,21|10876,李愷諺/尚迪,5,379,451.0,5581.51,93.03,93:02,1116.3,18.61,18:36,197.0,39.4,43.68,76.24,192.0,38.4,42.57,74.3,167.0,33.4,37.03,64.63,71.0,14.2,15.74,27.48,98.0,19.6,21.73,37.93,54.0,10.8,11.97,20.9,69.0,13.8,15.3,26.7,17.0,3.4,3.77,6.58,51.0,10.2,11.31,19.74,37.0,7.4,8.2,14.32,35.0,7.0,7.76,13.54,69.0,13.8,15.3,26.7,26.0,5.2,5.76,10.06,60.0,12.0,13.3,23.22,34.0,6.8,7.54,13.16,40.0,8.0,8.87,15.48,18.0,3.6,3.99,6.97,5.0,1.0,1.11,1.93,42.0,8.4,9.31,16.25,50.0,10.0,11.09,19.35,43.68,42.57,1.11,116.36,5.0,1.0,1.11,93.03,18.61,0.48,0.52,0.55,0.25,0.73,0.15,0.56,0.37,0.73,0.55,3.99,1.11,0.09,11.09,0.31
2,新北國王,25|29,林金榜/林書緯,10,174,211.0,2971.36,49.52,49:31,297.14,4.95,04:57,77.0,7.7,36.49,55.97,73.0,7.3,34.6,53.07,80.0,8.0,37.91,58.16,25.0,2.5,11.85,18.17,33.0,3.3,15.64,23.99,15.0,1.5,7.11,10.9,47.0,4.7,22.27,34.17,10.0,1.0,4.74,7.27,19.0,1.9,9.0,13.81,17.0,1.7,8.06,12.36,19.0,1.9,9.0,13.81,38.0,3.8,18.01,27.62,17.0,1.7,8.06,12.36,35.0,3.5,16.59,25.44,12.0,1.2,5.69,8.72,16.0,1.6,7.58,11.63,7.0,0.7,3.32,5.09,3.0,0.3,1.42,2.18,15.0,1.5,7.11,10.9,12.0,1.2,5.69,8.72,36.49,34.6,1.9,102.26,4.0,0.4,1.9,49.52,4.95,0.38,0.44,0.45,0.21,0.89,0.12,0.64,0.35,0.69,0.52,3.32,1.42,0.07,5.69,0.24
2,新北國王,25|10875,林金榜/傑登,10,209,249.0,3190.73,53.18,53:11,319.07,5.32,05:19,98.0,9.8,39.36,66.34,97.0,9.7,38.96,65.67,97.0,9.7,38.96,65.67,31.0,3.1,12.45,20.99,47.0,4.7,18.88,31.82,18.0,1.8,7.23,12.19,50.0,5.0,20.08,33.85,13.0,1.3,5.22,8.8,28.0,2.8,11.24,18.95,23.0,2.3,9.24,15.57,26.0,2.6,10.44,17.6,44.0,4.4,17.67,29.79,10.0,1.0,4.02,6.77,39.0,3.9,15.66,26.4,19.0,1.9,7.63,12.86,25.0,2.5,10.04,16.92,13.0,1.3,5.22,8.8,4.0,0.4,1.61,2.71,23.0,2.3,9.24,15.57,30.0,3.0,12.05,20.31,39.36,38.96,0.4,112.38,1.0,0.1,0.4,53.18,5.32,0.39,0.45,0.38,0.26,0.82,0.15,0.81,0.4,0.81,0.59,5.22,1.61,0.09,12.05,0.29
2,新北國王,25|10876,林金榜/尚迪,4,88,108.0,1448.39,24.14,24:08,362.1,6.03,06:02,43.0,10.75,39.81,64.13,42.0,10.5,38.89,62.64,44.0,11.0,40.74,65.62,15.0,3.75,13.89,22.37,20.0,5.0,18.52,29.83,10.0,2.5,9.26,14.91,24.0,6.0,22.22,35.79,5.0,1.25,4.63,7.46,10.0,2.5,9.26,14.91,8.0,2.0,7.41,11.93,12.0,3.0,11.11,17.9,20.0,5.0,18.52,29.83,7.0,1.75,6.48,10.44,17.0,4.25,15.74,25.35,7.0,1.75,6.48,10.44,8.0,2.0,7.41,11.93,3.0,0.75,2.78,4.47,1.0,0.25,0.93,1.49,10.0,2.5,9.26,14.91,12.0,3.0,11.11,17.9,39.81,38.89,0.93,107.37,1.0,0.25,0.93,24.14,6.03,0.4,0.44,0.5,0.21,0.8,0.13,0.53,0.41,0.74,0.57,2.78,0.93,0.09,11.11,0.23
2,新北國王,29|10875,林書緯/傑登,12,1023,1206.0,15853.96,264.23,264:14,1321.16,22.02,22:01,527.0,43.92,43.7,71.8,554.0,46.17,45.94,75.48,471.0,39.25,39.05,64.17,202.0,16.83,16.75,27.52,272.0,22.67,22.55,37.06,142.0,11.83,11.77,19.35,199.0,16.58,16.5,27.11,60.0,5.0,4.98,8.17,96.0,8.0,7.96,13.08,63.0,5.25,5.22,8.58,84.0,7.0,6.97,11.44,205.0,17.08,17.0,27.93,72.0,6.0,5.97,9.81,171.0,14.25,14.18,23.3,73.0,6.08,6.05,9.95,125.0,10.42,10.36,17.03,46.0,3.83,3.81,6.27,16.0,1.33,1.33,2.18,98.0,8.17,8.13,13.35,135.0,11.25,11.19,18.39,43.7,45.94,-2.24,109.54,-27.0,-2.25,-2.24,264.23,22.02,0.49,0.51,0.52,0.3,0.66,0.12,0.62,0.33,0.74,0.54,3.81,1.33,0.08,11.19,0.2
2,新北國王,29|10876,林書緯/尚迪,5,440,541.0,6743.17,112.39,112:23,1348.63,22.48,22:29,208.0,41.6,38.45,66.63,223.0,44.6,41.22,71.43,192.0,38.4,35.49,61.5,79.0,15.8,14.6,25.31,109.0,21.8,20.15,34.92,58.0,11.6,10.72,18.58,83.0,16.6,15.34,26.59,21.0,4.2,3.88,6.73,44.0,8.8,8.13,14.09,29.0,5.8,5.36,9.29,41.0,8.2,7.58,13.13,77.0,15.4,14.23,24.66,43.0,8.6,7.95,13.77,70.0,14.0,12.94,22.42,48.0,9.6,8.87,15.38,47.0,9.4,8.69,15.06,29.0,5.8,5.36,9.29,9.0,1.8,1.66,2.88,36.0,7.2,6.65,11.53,51.0,10.2,9.43,16.34,38.45,41.22,-2.77,115.53,-15.0,-3.0,-2.77,112.39,22.48,0.47,0.49,0.53,0.25,0.66,0.19,0.59,0.37,0.64,0.51,5.36,1.66,0.07,9.43,0.23
2,新北國王,10875|10876,傑登/尚迪,5,251,300.0,3747.1,62.45,62:27,749.42,12.49,12:29,115.0,23.0,38.33,66.29,119.0,23.8,39.67,68.6,117.0,23.4,39.0,67.44,42.0,8.4,14.0,24.21,70.0,14.0,23.33,40.35,32.0,6.4,10.67,18.45,47.0,9.4,15.67,27.09,10.0,2.0,3.33,5.76,33.0,6.6,11.0,19.02,20.0,4.0,6.67,11.53,24.0,4.8,8.0,13.83,57.0,11.4,19.0,32.86,16.0,3.2,5.33,9.22,42.0,8.4,14.0,24.21,17.0,3.4,5.67,9.8,26.0,5.2,8.67,14.99,11.0,2.2,3.67,6.34,3.0,0.6,1.0,1.73,24.0,4.8,8.0,13.83,32.0,6.4,10.67,18.45,38.33,39.67,-1.33,115.29,-4.0,-0.8,-1.33,62.45,12.49,0.4,0.44,0.46,0.21,0.61,0.11,0.62,0.36,0.78,0.58,3.67,1.0,0.08,10.67,0.28
