lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,21|25,李愷諺/林金榜,10,351,423.0,5384.39,89.74,89:44,538.44,8.97,08:58,181.0,18.1,42.79,72.61,161.0,16.1,38.06,64.59,153.0,15.3,36.17,61.38,63.0,6.3,14.89,25.27,86.0,8.6,20.33,34.5,43.0,4.3,10.17,17.25,67.0,6.7,15.84,26.88,20.0,2.0,4.73,8.02,49.0,4.9,11.58,19.66,35.0,3.5,8.27,14.04,37.0,3.7,8.75,14.84,62.0,6.2,14.66,24.87,24.0,2.4,5.67,9.63,70.0,7.0,16.55,28.08,37.0,3.7,8.75,14.84,40.0,4.0,9.46,16.05,25.0,2.5,5.91,10.03,8.0,0.8,1.89,3.21,44.0,4.4,10.4,17.65,39.0,3.9,9.22,15.65,42.79,38.06,4.73,113.13,20.0,2.0,4.73,89.74,8.97,0.48,0.52,0.5,0.3,0.71,0.17,0.63,0.35,0.72,0.51,5.91,1.89,0.1,9.22,0.32
2,新北國王,21|29,李愷諺/林書緯,11,1020,1207.0,15830.0,263.83,263:50,1439.09,23.98,23:59,537.0,48.82,44.49,73.27,527.0,47.91,43.66,71.91,472.0,42.91,39.11,64.4,202.0,18.36,16.74,27.56,284.0,25.82,23.53,38.75,149.0,13.55,12.34,20.33,188.0,17.09,15.58,25.65,53.0,4.82,4.39,7.23,96.0,8.73,7.95,13.1,75.0,6.82,6.21,10.23,84.0,7.64,6.96,11.46,197.0,17.91,16.32,26.88,72.0,6.55,5.97,9.82,174.0,15.82,14.42,23.74,76.0,6.91,6.3,10.37,116.0,10.55,9.61,15.83,45.0,4.09,3.73,6.14,20.0,1.82,1.66,2.73,91.0,8.27,7.54,12.42,105.0,9.55,8.7,14.33,44.49,43.66,0.83,109.8,10.0,0.91,0.83,263.83,23.98,0.48,0.52,0.52,0.28,0.78,0.13,0.57,0.33,0.73,0.53,3.73,1.66,0.08,8.7,0.2
2,新北國王,21|10875,李愷諺/傑登,14,1295,1574.0,19825.47,330.42,330:25,1416.11,23.6,23:36,689.0,49.21,43.77,75.07,655.0,46.79,41.61,71.36,592.0,42.29,37.61,64.5,252.0,18.0,16.01,27.46,365.0,26.07,23.19,39.77,182.0,13.0,11.56,19.83,227.0,16.21,14.42,24.73,70.0,5.0,4.45,7.63,165.0,11.79,10.48,17.98,114.0,8.14,7.24,12.42,124.0,8.86,7.88,13.51,241.0,17.21,15.31,26.26,91.0,6.5,5.78,9.91,232.0,16.57,14.74,25.28,109.0,7.79,6.93,11.88,154.0,11.0,9.78,16.78,68.0,4.86,4.32,7.41,29.0,2.07,1.84,3.16,137.0,9.79,8.7,14.93,166.0,11.86,10.55,18.09,43.77,41.61,2.16,114.33,34.0,2.43,2.16,330.42,23.6,0.48,0.52,0.5,0.31,0.69,0.14,0.61,0.35,0.73,0.53,4.32,1.84,0.09,10.55,0.28
2,新北國王,21|10876,李愷諺/尚迪,6,502,602.0,7344.45,122.41,122:24,1224.08,20.4,20:24,251.0,41.83,41.69,73.82,258.0,43.0,42.86,75.88,217.0,36.17,36.05,63.82,93.0,15.5,15.45,27.35,130.0,21.67,21.59,38.23,72.0,12.0,11.96,21.18,87.0,14.5,14.45,25.59,21.0,3.5,3.49,6.18,66.0,11.0,10.96,19.41,43.0,7.17,7.14,12.65,46.0,7.67,7.64,13.53,90.0,15.0,14.95,26.47,35.0,5.83,5.81,10.29,80.0,13.33,13.29,23.53,51.0,8.5,8.47,15.0,49.0,8.17,8.14,14.41,29.0,4.83,4.82,8.53,8.0,1.33,1.33,2.35,59.0,9.83,9.8,17.35,65.0,10.83,10.8,19.12,41.69,42.86,-1.16,118.03,-7.0,-1.17,-1.16,122.41,20.4,0.48,0.51,0.55,0.24,0.65,0.17,0.53,0.37,0.72,0.54,4.82,1.33,0.1,10.8,0.3
2,新北國王,25|29,林金榜/林書緯,9,168,204.0,2868.25,47.8,47:48,318.69,5.31,05:19,77.0,8.56,37.75,57.99,71.0,7.89,34.8,53.47,78.0,8.67,38.24,58.74,25.0,2.78,12.25,18.83,32.0,3.56,15.69,24.1,15.0,1.67,7.35,11.3,46.0,5.11,22.55,34.64,10.0,1.11,4.9,7.53,19.0,2.11,9.31,14.31,17.0,1.89,8.33,12.8,19.0,2.11,9.31,14.31,36.0,4.0,17.65,27.11,16.0,1.78,7.84,12.05,33.0,3.67,16.18,24.85,11.0,1.22,5.39,8.28,16.0,1.78,7.84,12.05,6.0,0.67,2.94,4.52,3.0,0.33,1.47,2.26,15.0,1.67,7.35,11.3,10.0,1.11,4.9,7.53,37.75,34.8,2.94,102.42,6.0,0.67,2.94,47.8,5.31,0.38,0.45,0.47,0.22,0.89,0.11,0.64,0.37,0.69,0.53,2.94,1.47,0.07,4.9,0.24
2,新北國王,25|10875,林金榜/傑登,11,334,397.0,5091.89,84.86,84:52,462.9,7.71,07:43,156.0,14.18,39.29,66.18,169.0,15.36,42.57,71.69,144.0,13.09,36.27,61.09,53.0,4.82,13.35,22.48,79.0,7.18,19.9,33.51,36.0,3.27,9.07,15.27,65.0,5.91,16.37,27.57,17.0,1.55,4.28,7.21,48.0,4.36,12.09,20.36,33.0,3.0,8.31,14.0,35.0,3.18,8.82,14.85,65.0,5.91,16.37,27.57,18.0,1.64,4.53,7.64,59.0,5.36,14.86,25.03,35.0,3.18,8.82,14.85,37.0,3.36,9.32,15.7,25.0,2.27,6.3,10.61,8.0,0.73,2.02,3.39,40.0,3.64,10.08,16.97,38.0,3.45,9.57,16.12,39.29,42.57,-3.27,112.27,-13.0,-1.18,-3.27,84.86,7.71,0.43,0.47,0.46,0.26,0.69,0.17,0.7,0.37,0.78,0.56,6.3,2.02,0.1,9.57,0.33
2,新北國王,25|10876,林金榜/尚迪,5,175,214.0,2703.21,45.05,45:03,540.64,9.01,09:01,84.0,16.8,39.25,67.12,90.0,18.0,42.06,71.91,79.0,15.8,36.92,63.13,31.0,6.2,14.49,24.77,43.0,8.6,20.09,34.36,23.0,4.6,10.75,18.38,36.0,7.2,16.82,28.77,8.0,1.6,3.74,6.39,23.0,4.6,10.75,18.38,14.0,2.8,6.54,11.19,20.0,4.0,9.35,15.98,34.0,6.8,15.89,27.17,14.0,2.8,6.54,11.19,32.0,6.4,14.95,25.57,20.0,4.0,9.35,15.98,14.0,2.8,6.54,11.19,12.0,2.4,5.61,9.59,4.0,0.8,1.87,3.2,23.0,4.6,10.75,18.38,19.0,3.8,8.88,15.18,39.25,42.06,-2.8,114.0,-6.0,-1.2,-2.8,45.05,9.01,0.44,0.47,0.53,0.22,0.61,0.18,0.45,0.38,0.71,0.54,5.61,1.87,0.11,8.88,0.29
2,新北國王,29|10875,林書緯/傑登,13,1122,1326.0,17376.38,289.61,289:36,1336.64,22.28,22:17,574.0,44.15,43.29,71.35,616.0,47.38,46.46,76.57,515.0,39.62,38.84,64.02,219.0,16.85,16.52,27.22,298.0,22.92,22.47,37.04,153.0,11.77,11.54,19.02,217.0,16.69,16.37,26.97,66.0,5.08,4.98,8.2,104.0,8.0,7.84,12.93,70.0,5.38,5.28,8.7,92.0,7.08,6.94,11.44,225.0,17.31,16.97,27.97,79.0,6.08,5.96,9.82,187.0,14.38,14.1,23.25,83.0,6.38,6.26,10.32,134.0,10.31,10.11,16.66,52.0,4.0,3.92,6.46,17.0,1.31,1.28,2.11,107.0,8.23,8.07,13.3,153.0,11.77,11.54,19.02,43.29,46.46,-3.17,109.89,-42.0,-3.23,-3.17,289.61,22.28,0.49,0.51,0.51,0.3,0.67,0.13,0.61,0.33,0.74,0.54,3.92,1.28,0.08,11.54,0.2
2,新北國王,29|10876,林書緯/尚迪,5,440,541.0,6743.17,112.39,112:23,1348.63,22.48,22:29,208.0,41.6,38.45,66.63,223.0,44.6,41.22,71.43,192.0,38.4,35.49,61.5,79.0,15.8,14.6,25.31,109.0,21.8,20.15,34.92,58.0,11.6,10.72,18.58,83.0,16.6,15.34,26.59,21.0,4.2,3.88,6.73,44.0,8.8,8.13,14.09,29.0,5.8,5.36,9.29,41.0,8.2,7.58,13.13,77.0,15.4,14.23,24.66,43.0,8.6,7.95,13.77,70.0,14.0,12.94,22.42,48.0,9.6,8.87,15.38,47.0,9.4,8.69,15.06,29.0,5.8,5.36,9.29,9.0,1.8,1.66,2.88,36.0,7.2,6.65,11.53,51.0,10.2,9.43,16.34,38.45,41.22,-2.77,115.53,-15.0,-3.0,-2.77,112.39,22.48,0.47,0.49,0.53,0.25,0.66,0.19,0.59,0.37,0.64,0.51,5.36,1.66,0.07,9.43,0.23
2,新北國王,10875|10876,傑登/尚迪,6,351,421.0,5210.11,86.84,86:50,868.35,14.47,14:28,165.0,27.5,39.19,68.41,174.0,29.0,41.33,72.14,156.0,26.0,37.05,64.67,62.0,10.33,14.73,25.7,96.0,16.0,22.8,39.8,48.0,8.0,11.4,19.9,60.0,10.0,14.25,24.87,14.0,2.33,3.33,5.8,48.0,8.0,11.4,19.9,26.0,4.33,6.18,10.78,33.0,5.5,7.84,13.68,71.0,11.83,16.86,29.44,21.0,3.5,4.99,8.71,58.0,9.67,13.78,24.05,32.0,5.33,7.6,13.27,34.0,5.67,8.08,14.1,21.0,3.5,4.99,8.71,6.0,1.0,1.43,2.49,40.0,6.67,9.5,16.58,41.0,6.83,9.74,17.0,39.19,41.33,-2.14,116.36,-9.0,-1.5,-2.14,86.84,14.47,0.44,0.47,0.5,0.23,0.54,0.15,0.55,0.36,0.77,0.57,4.99,1.43,0.1,9.74,0.31
