lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|24|29,李愷諺/蘇士軒/林書緯,4,207,242.0,3506.92,58.45,58:27,876.73,14.61,14:37,99.0,24.75,40.91,60.98,117.0,29.25,48.35,72.06,94.0,23.5,38.84,57.9,40.0,10.0,16.53,24.64,51.0,12.75,21.07,31.41,26.0,6.5,10.74,16.01,43.0,10.75,17.77,26.48,14.0,3.5,5.79,8.62,7.0,1.75,2.89,4.31,3.0,0.75,1.24,1.85,9.0,2.25,3.72,5.54,47.0,11.75,19.42,28.95,19.0,4.75,7.85,11.7,40.0,10.0,16.53,24.64,14.0,3.5,5.79,8.62,21.0,5.25,8.68,12.93,8.0,2.0,3.31,4.93,3.0,0.75,1.24,1.85,20.0,5.0,8.26,12.32,23.0,5.75,9.5,14.17,40.91,48.35,-7.44,99.37,-18.0,-4.5,-7.44,58.45,14.61,0.5,0.51,0.51,0.33,0.43,0.13,0.52,0.18,0.71,0.49,3.31,1.24,0.08,9.5,0.07
3,新北國王,21|24|34,李愷諺/蘇士軒/沃許本,2,89,101.0,1550.02,25.83,25:50,775.01,12.92,12:55,46.0,23.0,45.54,64.1,55.0,27.5,54.46,76.64,45.0,22.5,44.55,62.71,21.0,10.5,20.79,29.26,31.0,15.5,30.69,43.2,17.0,8.5,16.83,23.69,14.0,7.0,13.86,19.51,4.0,2.0,3.96,5.57,2.0,1.0,1.98,2.79,0.0,0.0,0.0,0.0,8.0,4.0,7.92,11.15,17.0,8.5,16.83,23.69,4.0,2.0,3.96,5.57,17.0,8.5,16.83,23.69,7.0,3.5,6.93,9.75,8.0,4.0,7.92,11.15,3.0,1.5,2.97,4.18,2.0,1.0,1.98,2.79,4.0,2.0,3.96,5.57,1.0,0.5,0.99,1.39,45.54,54.46,-8.91,93.83,-9.0,-4.5,-8.91,25.83,12.92,0.51,0.5,0.55,0.29,0.0,0.13,0.38,0.32,0.81,0.54,2.97,1.98,0.04,0.99,0.04
3,新北國王,21|24|13029,李愷諺/蘇士軒/杰倫,4,251,297.0,4216.06,70.27,70:16,1054.01,17.57,17:34,124.0,31.0,41.75,63.53,145.0,36.25,48.82,74.29,112.0,28.0,37.71,57.38,49.0,12.25,16.5,25.1,60.0,15.0,20.2,30.74,31.0,7.75,10.44,15.88,52.0,13.0,17.51,26.64,18.0,4.5,6.06,9.22,15.0,3.75,5.05,7.68,8.0,2.0,2.69,4.1,14.0,3.5,4.71,7.17,52.0,13.0,17.51,26.64,25.0,6.25,8.42,12.81,44.0,11.0,14.81,22.54,20.0,5.0,6.73,10.25,26.0,6.5,8.75,13.32,11.0,2.75,3.7,5.64,3.0,0.75,1.01,1.54,22.0,5.5,7.41,11.27,24.0,6.0,8.08,12.3,41.75,48.82,-7.07,101.44,-21.0,-5.25,-7.07,70.27,17.57,0.52,0.52,0.52,0.35,0.53,0.14,0.53,0.24,0.68,0.49,3.7,1.01,0.07,8.08,0.13
3,新北國王,21|29|34,李愷諺/林書緯/沃許本,2,88,99.0,1430.73,23.85,23:51,715.37,11.92,11:55,40.0,20.0,40.4,60.39,57.0,28.5,57.58,86.05,41.0,20.5,41.41,61.9,17.0,8.5,17.17,25.67,28.0,14.0,28.28,42.27,14.0,7.0,14.14,21.14,13.0,6.5,13.13,19.63,3.0,1.5,3.03,4.53,4.0,2.0,4.04,6.04,1.0,0.5,1.01,1.51,6.0,3.0,6.06,9.06,19.0,9.5,19.19,28.68,5.0,2.5,5.05,7.55,17.0,8.5,17.17,25.67,7.0,3.5,7.07,10.57,7.0,3.5,7.07,10.57,4.0,2.0,4.04,6.04,2.0,1.0,2.02,3.02,5.0,2.5,5.05,7.55,4.0,2.0,4.04,6.04,40.4,57.58,-17.17,99.64,-17.0,-8.5,-17.17,23.85,11.92,0.45,0.47,0.5,0.23,0.25,0.14,0.41,0.26,0.79,0.53,4.04,2.02,0.05,4.04,0.1
3,新北國王,21|29|13029,李愷諺/林書緯/杰倫,4,284,329.0,4592.41,76.54,76:32,1148.1,19.14,19:08,132.0,33.0,40.12,62.09,161.0,40.25,48.94,75.72,123.0,30.75,37.39,57.85,50.0,12.5,15.2,23.52,68.0,17.0,20.67,31.98,33.0,8.25,10.03,15.52,55.0,13.75,16.72,25.87,17.0,4.25,5.17,8.0,23.0,5.75,6.99,10.82,14.0,3.5,4.26,6.58,16.0,4.0,4.86,7.53,61.0,15.25,18.54,28.69,21.0,5.25,6.38,9.88,52.0,13.0,15.81,24.46,21.0,5.25,6.38,9.88,30.0,7.5,9.12,14.11,12.0,3.0,3.65,5.64,3.0,0.75,0.91,1.41,33.0,8.25,10.03,15.52,37.0,9.25,11.25,17.4,40.12,48.94,-8.81,103.16,-29.0,-7.25,-8.81,76.54,19.14,0.48,0.5,0.49,0.31,0.61,0.14,0.6,0.24,0.74,0.51,3.65,0.91,0.1,11.25,0.19
3,新北國王,21|34|13029,李愷諺/沃許本/杰倫,2,101,114.0,1702.8,28.38,28:23,851.4,14.19,14:11,53.0,26.5,46.49,67.23,60.0,30.0,52.63,76.11,46.0,23.0,40.35,58.35,21.0,10.5,18.42,26.64,32.0,16.0,28.07,40.59,17.0,8.5,14.91,21.56,14.0,7.0,12.28,17.76,4.0,2.0,3.51,5.07,11.0,5.5,9.65,13.95,7.0,3.5,6.14,8.88,8.0,4.0,7.02,10.15,19.0,9.5,16.67,24.1,5.0,2.5,4.39,6.34,20.0,10.0,17.54,25.37,8.0,4.0,7.02,10.15,9.0,4.5,7.89,11.42,3.0,1.5,2.63,3.81,2.0,1.0,1.75,2.54,7.0,3.5,6.14,8.88,1.0,0.5,0.88,1.27,46.49,52.63,-6.14,96.41,-7.0,-3.5,-6.14,28.38,14.19,0.5,0.52,0.53,0.29,0.64,0.14,0.43,0.29,0.79,0.52,2.63,1.75,0.06,0.88,0.24
3,新北國王,24|29|34,蘇士軒/林書緯/沃許本,2,107,119.0,1791.89,29.86,29:52,895.95,14.93,14:56,53.0,26.5,44.54,63.89,66.0,33.0,55.46,79.56,49.0,24.5,41.18,59.07,21.0,10.5,17.65,25.31,34.0,17.0,28.57,40.98,16.0,8.0,13.45,19.29,15.0,7.5,12.61,18.08,5.0,2.5,4.2,6.03,4.0,2.0,3.36,4.82,1.0,0.5,0.84,1.21,6.0,3.0,5.04,7.23,24.0,12.0,20.17,28.93,5.0,2.5,4.2,6.03,25.0,12.5,21.01,30.14,7.0,3.5,5.88,8.44,10.0,5.0,8.4,12.05,5.0,2.5,4.2,6.03,2.0,1.0,1.68,2.41,7.0,3.5,5.88,8.44,10.0,5.0,8.4,12.05,44.54,55.46,-10.92,95.63,-13.0,-6.5,-10.92,29.86,14.93,0.48,0.52,0.47,0.33,0.25,0.12,0.48,0.19,0.83,0.5,4.2,1.68,0.06,8.4,0.08
3,新北國王,24|29|13029,蘇士軒/林書緯/杰倫,4,305,358.0,5106.2,85.1,85:06,1276.55,21.28,21:17,163.0,40.75,45.53,68.95,164.0,41.0,45.81,69.37,137.0,34.25,38.27,57.95,62.0,15.5,17.32,26.23,76.0,19.0,21.23,32.15,37.0,9.25,10.34,15.65,61.0,15.25,17.04,25.8,25.0,6.25,6.98,10.58,17.0,4.25,4.75,7.19,12.0,3.0,3.35,5.08,14.0,3.5,3.91,5.92,63.0,15.75,17.6,26.65,27.0,6.75,7.54,11.42,68.0,17.0,18.99,28.77,21.0,5.25,5.87,8.88,36.0,9.0,10.06,15.23,14.0,3.5,3.91,5.92,4.0,1.0,1.12,1.69,29.0,7.25,8.1,12.27,36.0,9.0,10.06,15.23,45.53,45.81,-0.28,100.96,-1.0,-0.25,-0.28,85.1,21.28,0.54,0.56,0.49,0.41,0.71,0.13,0.58,0.17,0.7,0.45,3.91,1.12,0.08,10.06,0.12
3,新北國王,24|34|13029,蘇士軒/沃許本/杰倫,2,127,144.0,2161.89,36.03,36:02,1080.95,18.02,18:01,67.0,33.5,46.53,66.94,77.0,38.5,53.47,76.93,60.0,30.0,41.67,59.95,28.0,14.0,19.44,27.98,42.0,21.0,29.17,41.96,21.0,10.5,14.58,20.98,18.0,9.0,12.5,17.98,7.0,3.5,4.86,6.99,4.0,2.0,2.78,4.0,1.0,0.5,0.69,1.0,9.0,4.5,6.25,8.99,25.0,12.5,17.36,24.98,7.0,3.5,4.86,6.99,27.0,13.5,18.75,26.98,10.0,5.0,6.94,9.99,12.0,6.0,8.33,11.99,6.0,3.0,4.17,5.99,2.0,1.0,1.39,2.0,8.0,4.0,5.56,7.99,12.0,6.0,8.33,11.99,46.53,53.47,-6.94,95.92,-10.0,-5.0,-6.94,36.03,18.02,0.52,0.54,0.5,0.39,0.25,0.14,0.43,0.25,0.78,0.5,4.17,1.39,0.06,8.33,0.07
3,新北國王,29|34|13029,林書緯/沃許本/杰倫,2,148,165.0,2450.87,40.85,40:51,1225.44,20.42,20:25,76.0,38.0,46.06,66.98,87.0,43.5,52.73,76.67,65.0,32.5,39.39,57.29,29.0,14.5,17.58,25.56,42.0,21.0,25.45,37.02,21.0,10.5,12.73,18.51,23.0,11.5,13.94,20.27,8.0,4.0,4.85,7.05,10.0,5.0,6.06,8.81,5.0,2.5,3.03,4.41,8.0,4.0,4.85,7.05,31.0,15.5,18.79,27.32,7.0,3.5,4.24,6.17,34.0,17.0,20.61,29.96,12.0,6.0,7.27,10.58,16.0,8.0,9.7,14.1,7.0,3.5,4.24,6.17,2.0,1.0,1.21,1.76,12.0,6.0,7.27,10.58,15.0,7.5,9.09,13.22,46.06,52.73,-6.67,96.95,-11.0,-5.5,-6.67,40.85,20.42,0.51,0.55,0.5,0.35,0.5,0.15,0.55,0.19,0.82,0.49,4.24,1.21,0.07,9.09,0.15
