player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
21,李愷諺,新北國王,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,4,337,415.0,5364.72,89.41,89:25,1341.18,22.35,22:21,170.0,42.5,40.96,68.45,175.0,43.75,42.17,70.46,152.0,38.0,36.63,61.2,58.0,14.5,13.98,23.35,90.0,22.5,21.69,36.24,41.0,10.25,9.88,16.51,62.0,15.5,14.94,24.96,17.0,4.25,4.1,6.84,48.0,12.0,11.57,19.33,37.0,9.25,8.92,14.9,32.0,8.0,7.71,12.88,63.0,15.75,15.18,25.37,29.0,7.25,6.99,11.68,60.0,15.0,14.46,24.16,28.0,7.0,6.75,11.27,31.0,7.75,7.47,12.48,15.0,3.75,3.61,6.04,4.0,1.0,0.96,1.61,46.0,11.5,11.08,18.52,48.0,12.0,11.57,19.33,40.96,42.17,-1.2,111.39,-5.0,-1.25,-1.2,89.41,22.35,0.44,0.49,0.46,0.27,0.77,0.14,0.53,0.35,0.68,0.52,3.61,0.96,0.11,11.57,0.32
21,李愷諺,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,5,191,232.0,3092.61,51.54,51:33,618.52,10.31,10:19,123.0,24.6,53.02,85.91,86.0,17.2,37.07,60.07,96.0,19.2,41.38,67.05,45.0,9.0,19.4,31.43,49.0,9.8,21.12,34.22,26.0,5.2,11.21,18.16,47.0,9.4,20.26,32.83,19.0,3.8,8.19,13.27,19.0,3.8,8.19,13.27,14.0,2.8,6.03,9.78,22.0,4.4,9.48,15.37,34.0,6.8,14.66,23.75,13.0,2.6,5.6,9.08,40.0,8.0,17.24,27.94,14.0,2.8,6.03,9.78,30.0,6.0,12.93,20.95,8.0,1.6,3.45,5.59,4.0,0.8,1.72,2.79,18.0,3.6,7.76,12.57,26.0,5.2,11.21,18.16,53.02,37.07,15.95,108.03,37.0,7.4,15.95,51.54,10.31,0.57,0.59,0.53,0.4,0.74,0.12,0.67,0.35,0.72,0.51,3.45,1.72,0.08,11.21,0.2
21,李愷諺,新北國王,2,110|10892,胡瓏貿/詹姆斯,高雄全家海神,2,208,273.0,3268.47,54.47,54:28,1634.23,27.24,27:14,107.0,53.5,39.19,70.71,107.0,53.5,39.19,70.71,103.0,51.5,37.73,68.07,38.0,19.0,13.92,25.11,68.0,34.0,24.91,44.94,32.0,16.0,11.72,21.15,35.0,17.5,12.82,23.13,6.0,3.0,2.2,3.97,35.0,17.5,12.82,23.13,25.0,12.5,9.16,16.52,29.0,14.5,10.62,19.16,40.0,20.0,14.65,26.43,22.0,11.0,8.06,14.54,37.0,18.5,13.55,24.45,16.0,8.0,5.86,10.57,18.0,9.0,6.59,11.9,8.0,4.0,2.93,5.29,5.0,2.5,1.83,3.3,29.0,14.5,10.62,19.16,27.0,13.5,9.89,17.84,39.19,39.19,0.0,120.28,0.0,0.0,0.0,54.47,27.24,0.4,0.45,0.47,0.17,0.71,0.12,0.47,0.44,0.65,0.54,2.93,1.83,0.11,9.89,0.34
21,李愷諺,新北國王,2,110|10894,胡瓏貿/凱帝,高雄全家海神,5,323,398.0,5263.67,87.73,87:44,1052.73,17.55,17:33,187.0,37.4,46.98,76.74,151.0,30.2,37.94,61.96,159.0,31.8,39.95,65.25,67.0,13.4,16.83,27.49,93.0,18.6,23.37,38.16,45.0,9.0,11.31,18.47,66.0,13.2,16.58,27.08,22.0,4.4,5.53,9.03,41.0,8.2,10.3,16.82,31.0,6.2,7.79,12.72,39.0,7.8,9.8,16.0,58.0,11.6,14.57,23.8,26.0,5.2,6.53,10.67,65.0,13.0,16.33,26.67,23.0,4.6,5.78,9.44,41.0,8.2,10.3,16.82,11.0,2.2,2.76,4.51,6.0,1.2,1.51,2.46,39.0,7.8,9.8,16.0,36.0,7.2,9.05,14.77,46.98,37.94,9.05,108.88,36.0,7.2,9.05,87.73,17.55,0.49,0.53,0.48,0.33,0.76,0.11,0.61,0.38,0.69,0.52,2.76,1.51,0.1,9.05,0.26
21,李愷諺,新北國王,2,118|121,蘇文儒/吳曉謹,高雄全家海神,2,107,126.0,1722.19,28.7,28:42,861.1,14.35,14:21,66.0,33.0,52.38,82.78,65.0,32.5,51.59,81.52,49.0,24.5,38.89,61.46,24.0,12.0,19.05,30.1,21.0,10.5,16.67,26.34,12.0,6.0,9.52,15.05,28.0,14.0,22.22,35.12,12.0,6.0,9.52,15.05,9.0,4.5,7.14,11.29,6.0,3.0,4.76,7.53,11.0,5.5,8.73,13.8,17.0,8.5,13.49,21.32,6.0,3.0,4.76,7.53,18.0,9.0,14.29,22.58,10.0,5.0,7.94,12.54,17.0,8.5,13.49,21.32,5.0,2.5,3.97,6.27,0.0,0.0,0.0,0.0,13.0,6.5,10.32,16.3,20.0,10.0,15.87,25.08,52.38,51.59,0.79,105.35,1.0,0.5,0.79,28.7,14.35,0.61,0.62,0.57,0.43,0.67,0.16,0.71,0.38,0.74,0.54,3.97,0.0,0.1,15.87,0.18
21,李愷諺,新北國王,2,118|10892,蘇文儒/詹姆斯,高雄全家海神,2,182,234.0,2879.7,47.99,48:00,1439.85,24.0,24:00,90.0,45.0,38.46,67.51,101.0,50.5,43.16,75.76,88.0,44.0,37.61,66.01,33.0,16.5,14.1,24.75,58.0,29.0,24.79,43.5,28.0,14.0,11.97,21.0,30.0,15.0,12.82,22.5,5.0,2.5,2.14,3.75,26.0,13.0,11.11,19.5,19.0,9.5,8.12,14.25,23.0,11.5,9.83,17.25,33.0,16.5,14.1,24.75,18.0,9.0,7.69,13.5,30.0,15.0,12.82,22.5,15.0,7.5,6.41,11.25,13.0,6.5,5.56,9.75,8.0,4.0,3.42,6.0,3.0,1.5,1.28,2.25,25.0,12.5,10.68,18.75,25.0,12.5,10.68,18.75,38.46,43.16,-4.7,117.01,-11.0,-5.5,-4.7,47.99,24.0,0.4,0.45,0.48,0.17,0.73,0.13,0.39,0.43,0.65,0.54,3.42,1.28,0.11,10.68,0.3
21,李愷諺,新北國王,2,118|10894,蘇文儒/凱帝,高雄全家海神,4,298,362.0,4730.67,78.84,78:51,1182.67,19.71,19:43,143.0,35.75,39.5,65.29,150.0,37.5,41.44,68.49,135.0,33.75,37.29,61.64,49.0,12.25,13.54,22.37,72.0,18.0,19.89,32.87,33.0,8.25,9.12,15.07,63.0,15.75,17.4,28.77,16.0,4.0,4.42,7.31,40.0,10.0,11.05,18.26,28.0,7.0,7.73,12.78,31.0,7.75,8.56,14.15,61.0,15.25,16.85,27.85,22.0,5.5,6.08,10.05,56.0,14.0,15.47,25.57,26.0,6.5,7.18,11.87,31.0,7.75,8.56,14.15,13.0,3.25,3.59,5.94,4.0,1.0,1.1,1.83,39.0,9.75,10.77,17.81,40.0,10.0,11.05,18.26,39.5,41.44,-1.93,110.19,-7.0,-1.75,-1.93,78.84,19.71,0.42,0.47,0.46,0.25,0.7,0.15,0.63,0.36,0.73,0.54,3.59,1.1,0.11,11.05,0.3
21,李愷諺,新北國王,2,121|10892,吳曉謹/詹姆斯,高雄全家海神,2,83,105.0,1168.18,19.47,19:28,584.09,9.73,09:44,47.0,23.5,44.76,86.9,32.0,16.0,30.48,59.17,42.0,21.0,40.0,77.66,18.0,9.0,17.14,33.28,27.0,13.5,25.71,49.92,14.0,7.0,13.33,25.89,15.0,7.5,14.29,27.74,4.0,2.0,3.81,7.4,12.0,6.0,11.43,22.19,7.0,3.5,6.67,12.94,11.0,5.5,10.48,20.34,17.0,8.5,16.19,31.43,5.0,2.5,4.76,9.25,19.0,9.5,18.1,35.13,6.0,3.0,5.71,11.09,9.0,4.5,8.57,16.64,4.0,2.0,3.81,7.4,4.0,2.0,3.81,7.4,11.0,5.5,10.48,20.34,15.0,7.5,14.29,27.74,44.76,30.48,14.29,129.43,15.0,7.5,14.29,19.47,9.73,0.48,0.5,0.52,0.27,0.58,0.11,0.5,0.37,0.77,0.54,3.81,3.81,0.1,14.29,0.29
21,李愷諺,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,5,249,299.0,3910.67,65.18,65:11,782.13,13.04,13:02,164.0,32.8,54.85,90.58,111.0,22.2,37.12,61.31,123.0,24.6,41.14,67.94,60.0,12.0,20.07,33.14,69.0,13.8,23.08,38.11,35.0,7.0,11.71,19.33,54.0,10.8,18.06,29.83,25.0,5.0,8.36,13.81,28.0,5.6,9.36,15.47,19.0,3.8,6.35,10.49,27.0,5.4,9.03,14.91,43.0,8.6,14.38,23.75,13.0,2.6,4.35,7.18,50.0,10.0,16.72,27.62,18.0,3.6,6.02,9.94,41.0,8.2,13.71,22.65,9.0,1.8,3.01,4.97,4.0,0.8,1.34,2.21,25.0,5.0,8.36,13.81,34.0,6.8,11.37,18.78,54.85,37.12,17.73,110.1,53.0,10.6,17.73,65.18,13.04,0.59,0.61,0.51,0.46,0.68,0.12,0.68,0.35,0.77,0.53,3.01,1.34,0.08,11.37,0.23
21,李愷諺,新北國王,2,10892|10894,詹姆斯/凱帝,高雄全家海神,2,170,219.0,2631.28,43.85,43:51,1315.64,21.93,21:56,90.0,45.0,41.1,73.88,79.0,39.5,36.07,64.85,87.0,43.5,39.73,71.42,33.0,16.5,15.07,27.09,61.0,30.5,27.85,50.07,29.0,14.5,13.24,23.81,26.0,13.0,11.87,21.34,4.0,2.0,1.83,3.28,30.0,15.0,13.7,24.63,20.0,10.0,9.13,16.42,25.0,12.5,11.42,20.52,34.0,17.0,15.53,27.91,14.0,7.0,6.39,11.49,32.0,16.0,14.61,26.27,11.0,5.5,5.02,9.03,15.0,7.5,6.85,12.31,5.0,2.5,2.28,4.1,4.0,2.0,1.83,3.28,26.0,13.0,11.87,21.34,21.0,10.5,9.59,17.24,41.1,36.07,5.02,119.85,11.0,5.5,5.02,43.85,21.93,0.4,0.45,0.48,0.15,0.67,0.1,0.45,0.44,0.71,0.56,2.28,1.83,0.12,9.59,0.34
