player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
75,高國豪,新竹御嵿攻城獅,2,54|57,高錦瑋/莊博元,桃園台啤永豐雲豹,1,96,119.0,1435.08,23.92,23:55,1435.08,23.92,23:55,51.0,51.0,42.86,76.76,39.0,39.0,32.77,58.7,45.0,45.0,37.82,67.73,17.0,17.0,14.29,25.59,29.0,29.0,24.37,43.65,14.0,14.0,11.76,21.07,16.0,16.0,13.45,24.08,3.0,3.0,2.52,4.52,14.0,14.0,11.76,21.07,11.0,11.0,9.24,16.56,9.0,9.0,7.56,13.55,20.0,20.0,16.81,30.1,6.0,6.0,5.04,9.03,23.0,23.0,19.33,34.62,7.0,7.0,5.88,10.54,12.0,12.0,10.08,18.06,5.0,5.0,4.2,7.53,3.0,3.0,2.52,4.52,13.0,13.0,10.92,19.57,14.0,14.0,11.76,21.07,42.86,32.77,10.08,119.41,12.0,12.0,10.08,23.92,23.92,0.41,0.5,0.48,0.19,0.79,0.12,0.71,0.28,0.77,0.5,4.2,2.52,0.11,11.76,0.31
75,高國豪,新竹御嵿攻城獅,2,54|68,高錦瑋/克羅馬,桃園台啤永豐雲豹,1,124,149.0,1795.02,29.92,29:55,1795.02,29.92,29:55,65.0,65.0,43.62,78.22,52.0,52.0,34.9,62.57,53.0,53.0,35.57,63.78,23.0,23.0,15.44,27.68,35.0,35.0,23.49,42.12,19.0,19.0,12.75,22.86,18.0,18.0,12.08,21.66,4.0,4.0,2.68,4.81,16.0,16.0,10.74,19.25,12.0,12.0,8.05,14.44,9.0,9.0,6.04,10.83,22.0,22.0,14.77,26.47,7.0,7.0,4.7,8.42,27.0,27.0,18.12,32.49,12.0,12.0,8.05,14.44,14.0,14.0,9.4,16.85,7.0,7.0,4.7,8.42,3.0,3.0,2.01,3.61,14.0,14.0,9.4,16.85,19.0,19.0,12.75,22.86,43.62,34.9,8.72,119.53,13.0,13.0,8.72,29.92,29.92,0.47,0.54,0.54,0.22,0.75,0.17,0.61,0.25,0.76,0.48,4.7,2.01,0.09,12.75,0.3
75,高國豪,新竹御嵿攻城獅,2,54|3129,高錦瑋/董永全,桃園台啤永豐雲豹,1,79,97.0,1178.73,19.65,19:39,1178.73,19.65,19:39,38.0,38.0,39.18,69.63,28.0,28.0,28.87,51.31,40.0,40.0,41.24,73.3,14.0,14.0,14.43,25.65,25.0,25.0,25.77,45.81,13.0,13.0,13.4,23.82,15.0,15.0,15.46,27.49,1.0,1.0,1.03,1.83,6.0,6.0,6.19,10.99,4.0,4.0,4.12,7.33,9.0,9.0,9.28,16.49,16.0,16.0,16.49,29.32,2.0,2.0,2.06,3.66,15.0,15.0,15.46,27.49,7.0,7.0,7.22,12.83,7.0,7.0,7.22,12.83,4.0,4.0,4.12,7.33,2.0,2.0,2.06,3.66,7.0,7.0,7.22,12.83,9.0,9.0,9.28,16.49,39.18,28.87,10.31,118.5,10.0,10.0,10.31,19.65,19.65,0.36,0.45,0.52,0.07,0.67,0.14,0.5,0.38,0.89,0.6,4.12,2.06,0.07,9.28,0.15
75,高國豪,新竹御嵿攻城獅,2,54|10861,高錦瑋/迪亞洛,桃園台啤永豐雲豹,1,44,48.0,614.33,10.24,10:14,614.33,10.24,10:14,19.0,19.0,39.58,66.8,14.0,14.0,29.17,49.22,19.0,19.0,39.58,66.8,8.0,8.0,16.67,28.13,11.0,11.0,22.92,38.68,7.0,7.0,14.58,24.61,8.0,8.0,16.67,28.13,1.0,1.0,2.08,3.52,3.0,3.0,6.25,10.55,2.0,2.0,4.17,7.03,2.0,2.0,4.17,7.03,9.0,9.0,18.75,31.64,0.0,0.0,0.0,0.0,10.0,10.0,20.83,35.16,4.0,4.0,8.33,14.06,3.0,3.0,6.25,10.55,3.0,3.0,6.25,10.55,1.0,1.0,2.08,3.52,5.0,5.0,10.42,17.58,8.0,8.0,16.67,28.13,39.58,29.17,10.42,112.51,5.0,5.0,10.42,10.24,10.24,0.45,0.47,0.64,0.12,0.67,0.16,0.38,0.17,1.0,0.52,6.25,2.08,0.1,16.67,0.16
75,高國豪,新竹御嵿攻城獅,2,57|68,莊博元/克羅馬,桃園台啤永豐雲豹,1,96,119.0,1435.08,23.92,23:55,1435.08,23.92,23:55,51.0,51.0,42.86,76.76,39.0,39.0,32.77,58.7,45.0,45.0,37.82,67.73,17.0,17.0,14.29,25.59,29.0,29.0,24.37,43.65,14.0,14.0,11.76,21.07,16.0,16.0,13.45,24.08,3.0,3.0,2.52,4.52,14.0,14.0,11.76,21.07,11.0,11.0,9.24,16.56,9.0,9.0,7.56,13.55,20.0,20.0,16.81,30.1,6.0,6.0,5.04,9.03,23.0,23.0,19.33,34.62,7.0,7.0,5.88,10.54,12.0,12.0,10.08,18.06,5.0,5.0,4.2,7.53,3.0,3.0,2.52,4.52,13.0,13.0,10.92,19.57,14.0,14.0,11.76,21.07,42.86,32.77,10.08,119.41,12.0,12.0,10.08,23.92,23.92,0.41,0.5,0.48,0.19,0.79,0.12,0.71,0.28,0.77,0.5,4.2,2.52,0.11,11.76,0.31
75,高國豪,新竹御嵿攻城獅,2,57|3129,莊博元/董永全,桃園台啤永豐雲豹,1,62,79.0,959.66,15.99,16:00,959.66,15.99,16:00,30.0,30.0,37.97,67.52,18.0,18.0,22.78,40.51,34.0,34.0,43.04,76.53,10.0,10.0,12.66,22.51,20.0,20.0,25.32,45.02,9.0,9.0,11.39,20.26,14.0,14.0,17.72,31.51,1.0,1.0,1.27,2.25,5.0,5.0,6.33,11.25,4.0,4.0,5.06,9.0,9.0,9.0,11.39,20.26,14.0,14.0,17.72,31.51,2.0,2.0,2.53,4.5,15.0,15.0,18.99,33.76,5.0,5.0,6.33,11.25,6.0,6.0,7.59,13.5,3.0,3.0,3.8,6.75,2.0,2.0,2.53,4.5,7.0,7.0,8.86,15.76,7.0,7.0,8.86,15.76,37.97,22.78,15.19,118.54,12.0,12.0,15.19,15.99,15.99,0.31,0.41,0.45,0.07,0.8,0.12,0.6,0.38,0.88,0.57,3.8,2.53,0.09,8.86,0.15
75,高國豪,新竹御嵿攻城獅,2,57|10861,莊博元/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
75,高國豪,新竹御嵿攻城獅,2,68|3129,克羅馬/董永全,桃園台啤永豐雲豹,1,79,97.0,1178.73,19.65,19:39,1178.73,19.65,19:39,38.0,38.0,39.18,69.63,28.0,28.0,28.87,51.31,40.0,40.0,41.24,73.3,14.0,14.0,14.43,25.65,25.0,25.0,25.77,45.81,13.0,13.0,13.4,23.82,15.0,15.0,15.46,27.49,1.0,1.0,1.03,1.83,6.0,6.0,6.19,10.99,4.0,4.0,4.12,7.33,9.0,9.0,9.28,16.49,16.0,16.0,16.49,29.32,2.0,2.0,2.06,3.66,15.0,15.0,15.46,27.49,7.0,7.0,7.22,12.83,7.0,7.0,7.22,12.83,4.0,4.0,4.12,7.33,2.0,2.0,2.06,3.66,7.0,7.0,7.22,12.83,9.0,9.0,9.28,16.49,39.18,28.87,10.31,118.5,10.0,10.0,10.31,19.65,19.65,0.36,0.45,0.52,0.07,0.67,0.14,0.5,0.38,0.89,0.6,4.12,2.06,0.07,9.28,0.15
75,高國豪,新竹御嵿攻城獅,2,68|10861,克羅馬/迪亞洛,桃園台啤永豐雲豹,1,45,49.0,627.33,10.46,10:27,627.33,10.46,10:27,21.0,21.0,42.86,72.31,14.0,14.0,28.57,48.2,20.0,20.0,40.82,68.86,9.0,9.0,18.37,30.99,12.0,12.0,24.49,41.32,8.0,8.0,16.33,27.55,8.0,8.0,16.33,27.55,1.0,1.0,2.04,3.44,3.0,3.0,6.12,10.33,2.0,2.0,4.08,6.89,2.0,2.0,4.08,6.89,9.0,9.0,18.37,30.99,0.0,0.0,0.0,0.0,10.0,10.0,20.41,34.43,4.0,4.0,8.16,13.77,4.0,4.0,8.16,13.77,3.0,3.0,6.12,10.33,1.0,1.0,2.04,3.44,6.0,6.0,12.24,20.66,8.0,8.0,16.33,27.55,42.86,28.57,14.29,112.48,7.0,7.0,14.29,10.46,10.46,0.48,0.49,0.67,0.12,0.67,0.16,0.44,0.17,1.0,0.52,6.12,2.04,0.12,16.33,0.15
75,高國豪,新竹御嵿攻城獅,2,3129|10861,董永全/迪亞洛,桃園台啤永豐雲豹,1,40,44.0,566.66,9.44,09:27,566.66,9.44,09:27,14.0,14.0,31.82,53.37,14.0,14.0,31.82,53.37,17.0,17.0,38.64,64.8,6.0,6.0,13.64,22.87,10.0,10.0,22.73,38.12,6.0,6.0,13.64,22.87,7.0,7.0,15.91,26.68,0.0,0.0,0.0,0.0,3.0,3.0,6.82,11.44,2.0,2.0,4.55,7.62,2.0,2.0,4.55,7.62,9.0,9.0,20.45,34.31,0.0,0.0,0.0,0.0,8.0,8.0,18.18,30.49,4.0,4.0,9.09,15.25,2.0,2.0,4.55,7.62,3.0,3.0,6.82,11.44,1.0,1.0,2.27,3.81,4.0,4.0,9.09,15.25,5.0,5.0,11.36,19.06,31.82,31.82,0.0,111.81,0.0,0.0,0.0,9.44,9.44,0.35,0.38,0.6,0.0,0.67,0.18,0.33,0.2,1.0,0.58,6.82,2.27,0.09,11.36,0.18
